Date,Closing Price
2013-03-20,47.22926712036133
2013-03-21,47.05376052856445
2013-03-22,47.27107238769531
2013-03-25,47.13733673095703
2013-03-26,47.84773635864258
2013-03-27,47.13733673095703
2013-03-28,47.439823150634766
2013-04-01,47.32219696044922
2013-04-02,47.72549819946289
2013-04-03,47.75069808959961
2013-04-04,48.46491241455078
2013-04-05,47.90194320678711
2013-04-08,47.918758392333984
2013-04-09,47.599483489990234
2013-04-10,48.1456298828125
2013-04-11,50.27143096923828
2013-04-12,49.859703063964844
2013-04-15,49.044681549072266
2013-04-16,49.02788162231445
2013-04-17,48.20444869995117
2013-04-18,46.85165786743164
2013-04-19,46.98609161376953
2013-04-22,46.61640167236328
2013-04-23,47.48183822631836
2013-04-24,47.12894058227539
2013-04-25,46.92728042602539
2013-04-26,47.18775939941406
2013-04-29,47.21297073364258
2013-04-30,47.33060073852539
2013-05-01,47.36420822143555
2013-05-02,48.16242980957031
2013-05-03,48.070003509521484
2013-05-06,48.68337631225586
2013-05-07,48.54894256591797
2013-05-08,49.624454498291016
2013-05-09,49.733680725097656
2013-05-10,50.22100067138672
2013-05-13,49.92692184448242
2013-05-14,50.30504608154297
2013-05-15,50.40587615966797
2013-05-16,50.31343460083008
2013-05-17,50.99403381347656
2013-05-20,51.08645248413086
2013-05-21,51.58219909667969
2013-05-22,51.35533905029297
2013-05-23,52.06954574584961
2013-05-24,52.51486587524414
2013-05-28,52.73332595825195
2013-05-29,52.55686950683594
2013-05-30,52.4476432800293
2013-05-31,51.96031951904297
2013-06-03,52.54007339477539
2013-06-04,52.430850982666016
2013-06-05,51.792259216308594
2013-06-06,52.161964416503906
2013-06-07,52.27960205078125
2013-06-10,53.10302734375
2013-06-11,52.55686950683594
2013-06-12,52.09474182128906
2013-06-13,52.842552185058594
2013-06-14,52.61569595336914
2013-06-17,52.590484619140625
2013-06-18,52.42243957519531
2013-06-19,52.00230407714844
2013-06-20,51.09486770629883
2013-06-21,51.31331253051758
2013-06-24,51.09486770629883
2013-06-25,51.078060150146484
2013-06-26,51.388954162597656
2013-06-27,51.590614318847656
2013-06-28,51.19374465942383
2013-07-01,51.05021286010742
2013-07-02,51.04176330566406
2013-07-03,50.72935485839844
2013-07-05,51.3372802734375
2013-07-08,51.70880889892578
2013-07-09,48.97307205200195
2013-07-10,49.81744384765625
2013-07-11,50.079193115234375
2013-07-12,50.0960693359375
2013-07-15,50.56891632080078
2013-07-16,50.78001022338867
2013-07-17,50.49292755126953
2013-07-18,49.741455078125
2013-07-19,49.84276580810547
2013-07-22,49.935646057128906
2013-07-23,50.0960693359375
2013-07-24,49.581016540527344
2013-07-25,49.64012908935547
2013-07-26,49.395259857177734
2013-07-29,49.606353759765625
2013-07-30,49.31926727294922
2013-07-31,49.23482894897461
2013-08-01,49.56413650512695
2013-08-02,49.48812484741211
2013-08-05,49.403690338134766
2013-08-06,49.36147689819336
2013-08-07,49.217933654785156
2013-08-08,50.08762741088867
2013-08-09,50.1383056640625
2013-08-12,50.22274398803711
2013-08-13,50.24806213378906
2013-08-14,50.72935485839844
2013-08-15,49.673892974853516
2013-08-16,49.04905700683594
2013-08-19,49.43746566772461
2013-08-20,49.61479187011719
2013-08-21,49.935646057128906
2013-08-22,49.699214935302734
2013-08-23,49.868106842041016
2013-08-26,49.85964584350586
2013-08-27,49.42902755737305
2013-08-28,49.09128189086914
2013-08-29,48.939292907714844
2013-08-30,49.496578216552734
2013-09-03,49.81744384765625
2013-09-04,50.60269546508789
2013-09-05,51.09242248535156
2013-09-06,51.59904098510742
2013-09-09,51.6328239440918
2013-09-10,52.14788818359375
2013-09-11,52.173213958740234
2013-09-12,51.78480529785156
2013-09-13,51.86924743652344
2013-09-16,52.18165588378906
2013-09-17,52.3336296081543
2013-09-18,52.35053634643555
2013-09-19,52.190093994140625
2013-09-20,52.35053634643555
2013-09-23,52.75581359863281
2013-09-24,52.544734954833984
2013-09-25,52.50251388549805
2013-09-26,52.67982864379883
2013-09-27,52.36591339111328
2013-09-30,52.425296783447266
2013-10-01,52.730743408203125
2013-10-02,53.08708953857422
2013-10-03,53.02769470214844
2013-10-04,52.433780670166016
2013-10-07,52.815582275390625
2013-10-08,52.493167877197266
2013-10-09,52.34892654418945
2013-10-10,49.76966857910156
2013-10-11,49.31151580810547
2013-10-14,49.74422073364258
2013-10-15,49.12485885620117
2013-10-16,49.846046447753906
2013-10-17,49.97330093383789
2013-10-18,49.141807556152344
2013-10-21,49.36241912841797
2013-10-22,49.54907989501953
2013-10-23,49.68482971191406
2013-10-24,49.438777923583984
2013-10-25,49.71028137207031
2013-10-28,50.01571273803711
2013-10-29,50.34660720825195
2013-10-30,50.60963439941406
2013-10-31,50.83021926879883
2013-11-01,51.695648193359375
2013-11-04,52.63740921020508
2013-11-05,53.15495681762695
2013-11-06,53.54524230957031
2013-11-07,54.04582595825195
2013-11-08,53.723419189453125
2013-11-11,53.96097946166992
2013-11-12,53.723419189453125
2013-11-13,53.350093841552734
2013-11-14,53.15495681762695
2013-11-15,52.77316665649414
2013-11-18,52.48469924926758
2013-11-19,52.19622039794922
2013-11-20,52.05198287963867
2013-11-21,52.162269592285156
2013-11-22,52.433780670166016
2013-11-25,52.90890121459961
2013-11-26,52.67134094238281
2013-11-27,52.11136245727539
2013-11-29,51.70412826538086
2013-12-02,51.542911529541016
2013-12-03,52.11985397338867
2013-12-04,51.63623809814453
2013-12-05,51.08475875854492
2013-12-06,50.89810562133789
2013-12-09,51.18656921386719
2013-12-10,49.7187614440918
2013-12-11,46.83405685424805
2013-12-12,45.65471649169922
2013-12-13,45.98561096191406
2013-12-16,46.08741760253906
2013-12-17,45.43413543701172
2013-12-18,45.366241455078125
2013-12-19,44.78931427001953
2013-12-20,45.40867614746094
2013-12-23,45.85835266113281
2013-12-24,46.24014663696289
2013-12-26,45.70562744140625
2013-12-27,45.90077209472656
2013-12-30,45.85835266113281
2013-12-31,45.425636291503906
2014-01-02,44.8402214050293
2014-01-03,44.98527145385742
2014-01-06,44.53303909301758
2014-01-07,45.6252326965332
2014-01-08,45.38632583618164
2014-01-09,45.84709930419922
2014-01-10,45.966556549072266
2014-01-13,45.86415100097656
2014-01-14,46.01775360107422
2014-01-15,46.49560546875
2014-01-16,46.61503982543945
2014-01-17,46.65772247314453
2014-01-21,46.52973175048828
2014-01-22,47.007564544677734
2014-01-23,46.46147155761719
2014-01-24,45.83003234863281
2014-01-27,45.87269592285156
2014-01-28,45.53137969970703
2014-01-29,45.92388916015625
2014-01-30,44.69516372680664
2014-01-31,44.79755401611328
2014-02-03,43.58588409423828
2014-02-04,43.70534896850586
2014-02-05,43.60295486450195
2014-02-06,43.56882858276367
2014-02-07,43.34696960449219
2014-02-10,44.1490592956543
2014-02-11,44.6610221862793
2014-02-12,44.42210388183594
2014-02-13,44.54156494140625
2014-02-14,44.88287353515625
2014-02-18,45.14739990234375
2014-02-19,45.02794647216797
2014-02-20,45.1986083984375
2014-02-21,45.26687240600586
2014-02-24,45.91535949707031
2014-02-25,45.3607292175293
2014-02-26,45.258323669433594
2014-02-27,45.0194091796875
2014-02-28,45.22418212890625
2014-03-03,44.69516372680664
2014-03-04,44.5927619934082
2014-03-05,44.45623016357422
2014-03-06,44.712223052978516
2014-03-07,44.86582565307617
2014-03-10,44.934078216552734
2014-03-11,46.18840408325195
2014-03-12,46.00069046020508
2014-03-13,46.11162567138672
2014-03-14,45.727638244628906
2014-03-17,46.14574432373047
2014-03-18,47.05876922607422
2014-03-19,47.621925354003906
2014-03-20,47.51100540161133
2014-03-21,47.587806701660156
2014-03-24,47.374488830566406
2014-03-25,46.87957000732422
2014-03-26,49.48210144042969
2014-03-27,49.388248443603516
2014-03-28,49.319969177246094
2014-03-31,49.42235565185547
2014-04-01,51.18014907836914
2014-04-02,52.17848205566406
2014-04-03,51.72624969482422
2014-04-04,51.14282989501953
2014-04-07,50.430721282958984
2014-04-08,51.34016418457031
2014-04-09,51.314422607421875
2014-04-10,50.75674819946289
2014-04-11,50.344932556152344
2014-04-14,51.59754180908203
2014-04-15,51.54608154296875
2014-04-16,51.460289001464844
2014-04-17,51.03129959106445
2014-04-21,50.876853942871094
2014-04-22,50.104705810546875
2014-04-23,50.06180953979492
2014-04-24,49.39259719848633
2014-04-25,47.9426383972168
2014-04-28,47.95981216430664
2014-04-29,47.74530792236328
2014-04-30,47.98554992675781
2014-05-01,48.01987075805664
2014-05-02,47.79680633544922
2014-05-05,47.61662292480469
2014-05-06,47.67667770385742
2014-05-07,47.95981216430664
2014-05-08,49.135215759277344
2014-05-09,49.0579948425293
2014-05-12,49.07514572143555
2014-05-13,49.135215759277344
2014-05-14,49.023677825927734
2014-05-15,49.341121673583984
2014-05-16,49.675724029541016
2014-05-19,49.246742248535156
2014-05-20,49.0837287902832
2014-05-21,49.26389694213867
2014-05-22,49.19527053833008
2014-05-23,49.28105545043945
2014-05-27,49.52128982543945
2014-05-28,49.82157516479492
2014-05-29,51.134246826171875
2014-05-30,51.38306427001953
2014-06-02,51.503173828125
2014-06-03,52.27533721923828
2014-06-04,52.88447952270508
2014-06-05,52.62710189819336
2014-06-06,52.97886657714844
2014-06-09,52.93595886230469
2014-06-10,52.38686752319336
2014-06-11,51.15141296386719
2014-06-12,51.22861862182617
2014-06-13,50.799644470214844
2014-06-16,50.2333869934082
2014-06-17,50.25054931640625
2014-06-18,50.22480773925781
2014-06-19,50.310604095458984
2014-06-20,50.688114166259766
2014-06-23,50.808231353759766
2014-06-24,50.576568603515625
2014-06-25,50.21623229980469
2014-06-26,50.03608322143555
2014-06-27,50.46503448486328
2014-06-30,50.353511810302734
2014-07-01,50.69670104980469
2014-07-02,51.26294708251953
2014-07-03,51.53748321533203
2014-07-07,51.29593276977539
2014-07-08,51.14065170288086
2014-07-09,51.20103454589844
2014-07-10,50.9336051940918
2014-07-11,51.24417495727539
2014-07-14,51.96021270751953
2014-07-15,52.5382194519043
2014-07-16,53.047210693359375
2014-07-17,52.32255172729492
2014-07-18,51.94295120239258
2014-07-21,52.408817291259766
2014-07-22,53.073089599609375
2014-07-23,52.86604309082031
2014-07-24,52.995452880859375
2014-07-25,53.60796356201172
2014-07-28,53.58207702636719
2014-07-29,53.69423294067383
2014-07-30,53.901275634765625
2014-07-31,52.71075439453125
2014-08-01,52.598609924316406
2014-08-04,52.93506622314453
2014-08-05,52.25352478027344
2014-08-06,52.11549758911133
2014-08-07,51.67551803588867
2014-08-08,52.193138122558594
2014-08-11,52.7021369934082
2014-08-12,52.33979415893555
2014-08-13,52.7538948059082
2014-08-14,53.27151107788086
2014-08-15,52.08961486816406
2014-08-18,53.25424575805664
2014-08-19,53.69423294067383
2014-08-20,53.95304489135742
2014-08-21,54.151458740234375
2014-08-22,53.771873474121094
2014-08-25,54.12558364868164
2014-08-26,54.099693298339844
2014-08-27,53.84088134765625
2014-08-28,53.44404983520508
2014-08-29,54.531044006347656
2014-09-02,54.42752456665039
2014-09-03,54.99690246582031
2014-09-04,54.73809814453125
2014-09-05,54.99690246582031
2014-09-08,55.281585693359375
2014-09-09,55.065921783447266
2014-09-10,54.16008758544922
2014-09-11,54.393009185791016
2014-09-12,54.02205276489258
2014-09-15,53.849525451660156
2014-09-16,54.79848098754883
2014-09-17,54.28086853027344
2014-09-18,54.401634216308594
2014-09-19,54.694950103759766
2014-09-22,53.72873306274414
2014-09-23,53.047210693359375
2014-09-24,53.78050231933594
2014-09-25,52.55546951293945
2014-09-26,52.93506622314453
2014-09-29,53.02994918823242
2014-09-30,52.34842300415039
2014-10-01,52.037845611572266
2014-10-02,52.305294036865234
2014-10-03,52.56551742553711
2014-10-06,52.33998489379883
2014-10-07,51.48991012573242
2014-10-08,52.31396484375
2014-10-09,50.61383056640625
2014-10-10,50.631168365478516
2014-10-13,50.8480224609375
2014-10-14,50.180118560791016
2014-10-15,50.05868148803711
2014-10-16,50.24951171875
2014-10-17,51.01283645629883
2014-10-20,51.74147033691406
2014-10-21,53.016578674316406
2014-10-22,53.094635009765625
2014-10-23,54.54322052001953
2014-10-24,55.30654525756836
2014-10-27,54.55190658569336
2014-10-28,55.28919982910156
2014-10-29,55.237159729003906
2014-10-30,55.06367874145508
2014-10-31,55.04633331298828
2014-11-03,53.87532043457031
2014-11-04,53.22475814819336
2014-11-05,52.42672348022461
2014-11-06,54.43913650512695
2014-11-07,53.51100540161133
2014-11-10,54.37841796875
2014-11-11,54.64731979370117
2014-11-12,54.55190658569336
2014-11-13,55.31523895263672
2014-11-14,54.13553237915039
2014-11-17,54.6820182800293
2014-11-18,55.592803955078125
2014-11-19,55.06367874145508
2014-11-20,55.09838104248047
2014-11-21,55.87038803100586
2014-11-24,56.09589767456055
2014-11-25,55.35859680175781
2014-11-26,55.88772964477539
2014-11-28,56.65106201171875
2014-12-01,56.104583740234375
2014-12-02,56.37347412109375
2014-12-03,57.05005645751953
2014-12-04,56.035186767578125
2014-12-05,56.38215255737305
2014-12-08,56.46889877319336
2014-12-09,56.25204086303711
2014-12-10,55.740264892578125
2014-12-11,56.22602081298828
2014-12-12,55.011627197265625
2014-12-15,54.8294677734375
2014-12-16,54.577919006347656
2014-12-17,55.32390594482422
2014-12-18,56.86790466308594
2014-12-19,57.544490814208984
2014-12-22,58.58538055419922
2014-12-23,59.07114791870117
2014-12-24,58.932342529296875
2014-12-26,58.79357147216797
2014-12-29,58.776222229003906
2014-12-30,59.05379867553711
2014-12-31,58.16902542114258
2015-01-02,59.8257942199707
2015-01-05,58.35987091064453
2015-01-06,57.48377227783203
2015-01-07,58.212398529052734
2015-01-08,59.74770736694336
2015-01-09,59.6082763671875
2015-01-12,59.35551834106445
2015-01-13,59.19862747192383
2015-01-14,59.38165283203125
2015-01-15,58.84998321533203
2015-01-16,60.78493118286133
2015-01-20,61.116153717041016
2015-01-21,60.584468841552734
2015-01-22,62.76346206665039
2015-01-23,61.78728103637695
2015-01-26,62.36250686645508
2015-01-27,62.16206359863281
2015-01-28,61.508358001708984
2015-01-29,61.961585998535156
2015-01-30,61.94416046142578
2015-02-02,62.53681564331055
2015-02-03,63.2428092956543
2015-02-04,62.4061164855957
2015-02-05,62.153343200683594
2015-02-06,60.69776916503906
2015-02-09,60.2183952331543
2015-02-10,61.37761688232422
2015-02-11,62.310218811035156
2015-02-12,62.449684143066406
2015-02-13,62.47584915161133
2015-02-17,62.53681564331055
2015-02-18,62.23176193237305
2015-02-19,62.275360107421875
2015-02-20,62.554256439208984
2015-02-23,61.87441635131836
2015-02-24,61.551937103271484
2015-02-25,62.13591384887695
2015-02-26,61.97029113769531
2015-02-27,61.133575439453125
2015-03-02,61.79597473144531
2015-03-03,61.86571502685547
2015-03-04,62.554256439208984
2015-03-05,63.024925231933594
2015-03-06,62.04002380371094
2015-03-09,61.961585998535156
2015-03-10,61.79597473144531
2015-03-11,62.00517272949219
2015-03-12,63.26894760131836
2015-03-13,63.79193115234375
2015-03-16,64.2015609741211
2015-03-17,64.68096160888672
2015-03-18,66.54615783691406
2015-03-19,66.39798736572266
2015-03-20,66.8860855102539
2015-03-23,67.3654556274414
2015-03-24,67.31318664550781
2015-03-25,66.1888198852539
2015-03-26,66.12779998779297
2015-03-27,66.43287658691406
2015-03-30,67.71411895751953
2015-03-31,66.9819564819336
2015-04-01,65.87503814697266
2015-04-02,66.06678009033203
2015-04-06,66.67996978759766
2015-04-07,66.09306335449219
2015-04-08,66.2156982421875
2015-04-09,66.73253631591797
2015-04-10,66.78508758544922
2015-04-13,66.13684844970703
2015-04-14,65.26090240478516
2015-04-15,66.5836181640625
2015-04-16,66.70624542236328
2015-04-17,65.98795318603516
2015-04-20,66.70624542236328
2015-04-21,66.75883483886719
2015-04-22,66.82889556884766
2015-04-23,65.88282012939453
2015-04-24,66.40840911865234
2015-04-27,65.27839660644531
2015-04-28,64.6389389038086
2015-04-29,63.28990936279297
2015-04-30,62.56282424926758
2015-05-01,62.80810546875
2015-05-04,62.7730827331543
2015-05-05,61.22259521484375
2015-05-06,61.38028335571289
2015-05-07,62.21244812011719
2015-05-08,62.21244812011719
2015-05-11,61.80072784423828
2015-05-12,61.54671859741211
2015-05-13,62.08980941772461
2015-05-14,62.80810546875
2015-05-15,62.738037109375
2015-05-18,63.780460357666016
2015-05-19,63.7279167175293
2015-05-20,65.40978240966797
2015-05-21,64.71776580810547
2015-05-22,69.72840118408203
2015-05-26,67.78373718261719
2015-05-27,67.59100341796875
2015-05-28,66.60990905761719
2015-05-29,65.90032958984375
2015-06-01,66.11934661865234
2015-06-02,65.4886245727539
2015-06-03,65.13823699951172
2015-06-04,65.64630126953125
2015-06-05,64.78784942626953
2015-06-08,64.6827392578125
2015-06-09,64.56884765625
2015-06-10,64.55133819580078
2015-06-11,64.9630355834961
2015-06-12,63.981937408447266
2015-06-15,63.6578369140625
2015-06-16,63.57023239135742
2015-06-17,63.7979850769043
2015-06-18,63.82426071166992
2015-06-19,64.2447280883789
2015-06-22,63.30741882324219
2015-06-23,63.158512115478516
2015-06-24,62.80810546875
2015-06-25,63.7979850769043
2015-06-26,63.7279167175293
2015-06-29,62.36135482788086
2015-06-30,63.526405334472656
2015-07-01,63.859310150146484
2015-07-02,62.92201232910156
2015-07-06,62.58736801147461
2015-07-07,62.86037063598633
2015-07-08,61.372066497802734
2015-07-09,62.38481140136719
2015-07-10,63.036476135253906
2015-07-13,64.44551086425781
2015-07-14,65.23809051513672
2015-07-15,64.49835205078125
2015-07-16,65.05316162109375
2015-07-17,64.5159683227539
2015-07-20,64.36626434326172
2015-07-21,63.4856071472168
2015-07-22,63.82026290893555
2015-07-23,65.5198974609375
2015-07-24,64.61283874511719
2015-07-27,63.39754104614258
2015-07-28,63.512027740478516
2015-07-29,64.86821746826172
2015-07-30,64.718505859375
2015-07-31,65.0003433227539
2015-08-03,65.34378051757812
2015-08-04,65.67842102050781
2015-08-05,65.59036254882812
2015-08-06,65.0707778930664
2015-08-07,63.78501510620117
2015-08-10,64.8506088256836
2015-08-11,63.89072036743164
2015-08-12,63.74981689453125
2015-08-13,63.58246994018555
2015-08-14,64.04041290283203
2015-08-17,64.78897094726562
2015-08-18,64.72733306884766
2015-08-19,64.67449951171875
2015-08-20,62.50810241699219
2015-08-21,61.80356979370117
