Date,Closing Price
2020-07-13,94.8897933959961
2020-07-14,97.10574340820312
2020-07-15,98.76768493652344
2020-07-16,98.96554565429688
2020-07-17,101.29031372070312
2020-07-20,100.72643280029297
2020-07-21,99.49974822998047
2020-07-22,100.34062194824219
2020-07-23,99.33157348632812
2020-07-24,98.36209869384766
2020-07-27,99.19306945800781
2020-07-28,98.66876983642578
2020-07-29,100.40986633300781
2020-07-30,100.78578186035156
2020-07-31,101.45475006103516
2020-08-03,100.0177001953125
2020-08-04,100.09700012207031
2020-08-05,100.35468292236328
2020-08-06,102.20796203613281
2020-08-07,101.03850555419922
2020-08-10,99.34378051757812
2020-08-11,98.77888488769531
2020-08-12,99.09602355957031
2020-08-13,99.08612823486328
2020-08-14,98.91764068603516
2020-08-17,99.13565826416016
2020-08-18,99.07620239257812
2020-08-19,98.689697265625
2020-08-20,98.59059143066406
2020-08-21,98.4914779663086
2020-08-24,99.23477172851562
2020-08-25,100.71145629882812
2020-08-26,100.82048034667969
2020-08-27,100.09700012207031
2020-08-28,99.34378051757812
2020-08-31,99.13565826416016
2020-09-01,99.19512939453125
2020-09-02,101.59349060058594
2020-09-03,99.86904907226562
2020-09-04,98.3329086303711
2020-09-08,97.81756591796875
2020-09-09,99.20503997802734
2020-09-10,98.12479400634766
2020-09-11,98.69960021972656
2020-09-14,100.44386291503906
2020-09-15,100.49341583251953
2020-09-16,99.30414581298828
2020-09-17,99.53209686279297
2020-09-18,100.1762924194336
2020-09-21,100.34476470947266
2020-09-22,101.53401947021484
2020-09-23,99.78977966308594
2020-09-24,100.23574829101562
2020-09-25,102.71339416503906
2020-09-28,104.06123352050781
2020-09-29,103.30802154541016
2020-09-30,102.8719711303711
2020-10-01,102.07911682128906
2020-10-02,101.70252227783203
2020-10-05,101.40520477294922
2020-10-06,101.45475006103516
2020-10-07,102.79267883300781
2020-10-08,102.4358901977539
2020-10-09,102.83232116699219
2020-10-12,103.46660614013672
2020-10-13,103.98194885253906
2020-10-14,103.83328247070312
2020-10-15,103.2485580444336
2020-10-16,103.20891571044922
2020-10-19,101.41510772705078
2020-10-20,101.72233581542969
2020-10-21,101.42501068115234
2020-10-22,101.14751434326172
2020-10-23,102.69357299804688
2020-10-26,101.48448181152344
2020-10-27,100.6024398803711
2020-10-28,98.005859375
2020-10-29,97.91666412353516
2020-10-30,98.43201446533203
2020-11-02,98.65996551513672
2020-11-03,99.77985382080078
2020-11-04,102.04938507080078
2020-11-05,104.98292541503906
2020-11-06,105.44872283935547
2020-11-09,105.52318572998047
2020-11-10,106.32749938964844
2020-11-11,108.0652084350586
2020-11-12,107.30061340332031
2020-11-13,107.86660766601562
2020-11-16,106.84384155273438
2020-11-17,106.51616668701172
2020-11-18,104.93733978271484
2020-11-19,105.25508117675781
2020-11-20,105.19551086425781
2020-11-23,105.16573333740234
2020-11-24,104.15287780761719
2020-11-25,103.38829803466797
2020-11-27,103.64646911621094
2020-11-30,103.24929809570312
2020-12-01,102.48470306396484
2020-12-02,100.97537231445312
2020-12-03,100.5285415649414
2020-12-04,100.62783813476562
2020-12-07,101.60095977783203
2020-12-08,102.2861099243164
2020-12-09,101.39242553710938
2020-12-10,101.1640396118164
2020-12-11,101.39242553710938
2020-12-14,100.50867462158203
2020-12-15,101.948486328125
2020-12-16,101.09453582763672
2020-12-17,101.73002624511719
2020-12-18,100.32994842529297
2020-12-21,100.92573547363281
2020-12-22,101.99813842773438
2020-12-23,100.51860809326172
2020-12-24,100.77677917480469
2020-12-28,100.737060546875
2020-12-29,100.76685333251953
2020-12-30,101.12432098388672
2020-12-31,101.84918975830078
2021-01-04,100.47888946533203
2021-01-05,100.9952392578125
2021-01-06,102.44497680664062
2021-01-07,103.2691421508789
2021-01-08,104.5997314453125
2021-01-11,103.06062316894531
2021-01-12,102.2662353515625
2021-01-13,102.04778289794922
2021-01-14,100.98529815673828
2021-01-15,101.15410614013672
2021-01-19,101.7796859741211
2021-01-20,102.18681335449219
2021-01-21,102.19673919677734
2021-01-22,102.23645782470703
2021-01-25,101.25341033935547
2021-01-26,100.8860092163086
2021-01-27,98.62203216552734
2021-01-28,98.83055114746094
2021-01-29,97.8177261352539
2021-02-01,97.70850372314453
2021-02-02,99.19795989990234
2021-02-03,98.44329071044922
2021-02-04,98.15532684326172
2021-02-05,98.24470520019531
2021-02-08,98.25463104248047
2021-02-09,98.02625274658203
2021-02-10,97.77800750732422
2021-02-11,97.63899230957031
2021-02-12,98.66175079345703
2021-02-16,97.66877746582031
2021-02-17,97.54962158203125
2021-02-18,98.91000366210938
2021-02-19,99.09866333007812
2021-02-22,98.01631927490234
2021-02-23,96.85455322265625
2021-02-24,97.93688201904297
2021-02-25,98.31421661376953
2021-02-26,97.00348663330078
2021-03-01,98.6319580078125
2021-03-02,99.02498626708984
2021-03-03,98.84589385986328
2021-03-04,99.08470153808594
2021-03-05,101.24390411376953
2021-03-08,101.70162200927734
2021-03-09,101.980224609375
2021-03-10,102.38819122314453
2021-03-11,101.69166564941406
2021-03-12,102.48768615722656
2021-03-15,102.95535278320312
2021-03-16,103.4727554321289
2021-03-17,101.42301177978516
2021-03-18,103.2239990234375
2021-03-19,102.35832977294922
2021-03-22,103.01504516601562
2021-03-23,104.10958099365234
2021-03-24,105.22400665283203
2021-03-25,104.87574768066406
2021-03-26,105.97027587890625
2021-03-29,107.58222198486328
2021-03-30,107.20410919189453
2021-03-31,107.44292449951172
2021-04-01,108.83595275878906
2021-04-05,109.73147583007812
2021-04-06,110.3682861328125
2021-04-07,111.86082458496094
2021-04-08,113.05487060546875
2021-04-09,113.92053985595703
2021-04-12,113.97029113769531
2021-04-13,114.22899627685547
2021-04-14,113.51258087158203
2021-04-15,115.14441680908203
2021-04-16,116.19915008544922
2021-04-19,115.82103729248047
2021-04-20,116.06979370117188
2021-04-21,116.4081039428711
2021-04-22,116.4478988647461
2021-04-23,117.37327575683594
2021-04-26,115.56233215332031
2021-04-27,116.43795013427734
2021-04-28,116.64691162109375
2021-04-29,117.95039367675781
2021-04-30,118.5175552368164
2021-05-03,119.70164489746094
2021-05-04,121.14442443847656
2021-05-05,122.69666290283203
2021-05-06,122.66680908203125
2021-05-07,122.72651672363281
2021-05-10,123.005126953125
2021-05-11,120.59815216064453
2021-05-12,118.60478973388672
2021-05-13,119.84066772460938
2021-05-14,120.85729217529297
2021-05-17,121.57489776611328
2021-05-18,120.85729217529297
2021-05-19,119.02339172363281
2021-05-20,121.38552856445312
2021-05-21,120.86724853515625
2021-05-24,120.45861053466797
2021-05-25,120.35894775390625
2021-05-26,120.11974334716797
2021-05-27,120.87721252441406
2021-05-28,121.03668975830078
2021-06-01,120.27921295166016
2021-06-02,120.87721252441406
2021-06-03,120.23934173583984
2021-06-04,120.93701934814453
2021-06-07,120.3489761352539
2021-06-08,120.18950653076172
2021-06-09,119.8905029296875
2021-06-10,120.32904052734375
2021-06-11,120.58818054199219
2021-06-14,121.2559585571289
2021-06-15,121.35562133789062
2021-06-16,120.21941375732422
2021-06-17,119.71110534667969
2021-06-18,117.79747772216797
2021-06-21,119.51177215576172
2021-06-22,120.00013732910156
2021-06-23,119.40213775634766
2021-06-24,119.71110534667969
2021-06-25,119.74100494384766
2021-06-28,119.49183654785156
2021-06-29,119.78087615966797
2021-06-30,119.03336334228516
2021-07-01,119.17289733886719
2021-07-02,119.2625961303711
2021-07-06,120.14964294433594
2021-07-07,122.2925033569336
2021-07-08,120.46858215332031
2021-07-09,121.73435974121094
2021-07-12,121.33568572998047
2021-07-13,121.06658935546875
2021-07-14,121.65462493896484
2021-07-15,121.69448852539062
2021-07-16,122.6712417602539
2021-07-19,120.87721252441406
2021-07-20,123.2094497680664
2021-07-21,123.76758575439453
2021-07-22,123.7077865600586
2021-07-23,124.34566497802734
2021-07-26,123.90711975097656
2021-07-27,124.43535614013672
2021-07-28,124.01676177978516
2021-07-29,124.55496978759766
2021-07-30,126.26925659179688
2021-08-02,125.88054656982422
2021-08-03,127.10645294189453
2021-08-04,126.84732055664062
2021-08-05,125.60147094726562
2021-08-06,125.27257537841797
2021-08-09,124.7941665649414
2021-08-10,124.57489013671875
2021-08-11,125.85063934326172
2021-08-12,126.1695785522461
2021-08-13,126.46858978271484
2021-08-16,126.68785858154297
2021-08-17,126.7228012084961
2021-08-18,125.35514068603516
2021-08-19,126.35343170166016
2021-08-20,127.66118621826172
2021-08-23,126.94242095947266
2021-08-24,126.56307220458984
2021-08-25,126.58303833007812
2021-08-26,127.0123062133789
2021-08-27,127.86084747314453
2021-08-30,128.63951110839844
2021-08-31,128.98892211914062
2021-09-01,129.74761962890625
2021-09-02,130.59616088867188
2021-09-03,131.0553741455078
2021-09-07,129.04881286621094
2021-09-08,130.7458953857422
2021-09-09,131.01544189453125
2021-09-10,131.78411865234375
2021-09-13,130.9255828857422
2021-09-14,129.9971923828125
2021-09-15,130.15692138671875
2021-09-16,128.39991760253906
2021-09-17,127.4914779663086
2021-09-20,127.58132934570312
2021-09-21,128.83917236328125
2021-09-22,130.73593139648438
2021-09-23,131.43472290039062
2021-09-24,132.08360290527344
2021-09-27,128.7992401123047
2021-09-28,126.64293670654297
2021-09-29,126.30351257324219
2021-09-30,125.71452331542969
2021-10-01,125.8742446899414
2021-10-04,124.08731842041016
2021-10-05,124.596435546875
2021-10-06,125.52484893798828
2021-10-07,127.71110534667969
2021-10-08,128.1503448486328
2021-10-11,127.75103759765625
2021-10-12,127.57134246826172
2021-10-13,128.3000946044922
2021-10-14,130.73593139648438
2021-10-15,129.4780731201172
2021-10-18,129.84744262695312
2021-10-19,130.0670623779297
2021-10-20,130.77584838867188
2021-10-21,132.72250366210938
2021-10-22,133.98036193847656
2021-10-25,131.76416015625
2021-10-26,131.84402465820312
2021-10-27,130.78582763671875
2021-10-28,132.52285766601562
2021-10-29,135.7772674560547
2021-11-01,135.7373504638672
2021-11-02,137.46438598632812
2021-11-03,134.3896484375
2021-11-04,135.9469757080078
2021-11-05,134.19000244140625
2021-11-08,134.7100067138672
2021-11-09,133.94000244140625
2021-11-10,135.42999267578125
2021-11-11,135.49000549316406
2021-11-12,135.75
2021-11-15,135.8800048828125
2021-11-16,136.38999938964844
2021-11-17,138.00999450683594
2021-11-18,138.2899932861328
2021-11-19,137.52999877929688
2021-11-22,136.80999755859375
2021-11-23,137.0
2021-11-24,137.27999877929688
2021-11-26,134.2100067138672
2021-11-29,137.19000244140625
2021-11-30,133.05999755859375
2021-12-01,132.3300018310547
2021-12-02,135.52000427246094
2021-12-03,133.83999633789062
2021-12-06,135.08999633789062
2021-12-07,135.32000732421875
2021-12-08,133.9199981689453
2021-12-09,132.6300048828125
2021-12-10,132.67999267578125
2021-12-13,131.82000732421875
2021-12-14,131.1300048828125
2021-12-15,131.82000732421875
2021-12-16,132.27000427246094
2021-12-17,130.25
2021-12-20,128.5
2021-12-21,129.1199951171875
2021-12-22,130.52000427246094
2021-12-23,132.19000244140625
2021-12-27,134.19000244140625
