,cik,name,ticker,exchange
3646,914156,UFP TECHNOLOGIES INC,UFPT,Nasdaq
3647,1787640,"Convey Health Solutions Holdings, Inc.",CNVY,NYSE
3648,351834,SunOpta Inc.,STKL,Nasdaq
3649,716006,Yellow Corp,YELL,Nasdaq
3650,1400438,Largo Inc.,LGO,Nasdaq
3651,1762506,"Vista Oil & Gas, S.A.B. de C.V.",VIST,NYSE
3652,1759546,Lordstown Motors Corp.,RIDE,Nasdaq
3653,1569994,"Waterstone Financial, Inc.",WSBF,Nasdaq
3654,1501796,"Aura Biosciences, Inc.",AURA,Nasdaq
3655,1821159,EVgo Inc.,EVGO,Nasdaq
3656,1687187,"Ramaco Resources, Inc.",METC,Nasdaq
3657,1390195,ABERDEEN GLOBAL PREMIER PROPERTIES FUND,AWP,NYSE
3658,1080720,GABELLI UTILITY TRUST,GUT,NYSE
3659,1808805,"Nautilus Biotechnology, Inc.",NAUT,Nasdaq
3660,1567098,Luckwel Pharmaceuticals Inc.,LWEL,
3661,828803,TEMPLETON GLOBAL INCOME FUND,GIM,NYSE
3662,1752828,Celularity Inc,CELU,Nasdaq
3663,1840877,Anzu Special Acquisition Corp I,ANZU,Nasdaq
3664,1051003,"BLACKROCK DEBT STRATEGIES FUND, INC.",DSU,NYSE
3665,216085,HAVERTY FURNITURE COMPANIES INC,HVT,NYSE
3666,30305,DUCOMMUN INC /DE/,DCO,NYSE
3667,1322505,"ALBIREO PHARMA, INC.",ALBO,Nasdaq
3668,1811115,Renalytix plc,RNLX,Nasdaq
3669,740663,FIRST OF LONG ISLAND CORP,FLIC,Nasdaq
3670,1605810,"Porter Holding International, Inc.",ULNV,OTC
3671,1176199,JOHN HANCOCK PREFERRED INCOME FUND,HPI,NYSE
3672,1834045,"Vintage Wine Estates, Inc.",VWE,Nasdaq
3673,1644378,RMR GROUP INC.,RMR,Nasdaq
3674,1523526,Sierra Income Corp,SIRR,
3675,862831,FINANCIAL INSTITUTIONS INC,FISI,Nasdaq
3676,1815753,Thunder Bridge Capital Partners III Inc.,TBCP,Nasdaq
3677,1827821,Motive Capital Corp,MOTV,NYSE
3678,1822219,FirstMark Horizon Acquisition Corp.,FMAC,NYSE
3679,1841230,Trine II Acquisition Corp.,TRAQ,NYSE
3680,1553643,"RELMADA THERAPEUTICS, INC.",RLMD,Nasdaq
3681,1321741,GLADSTONE INVESTMENT CORPORATION\DE,GAIN,Nasdaq
3682,1163668,"SOUTH PLAINS FINANCIAL, INC.",SPFI,Nasdaq
3683,1538263,"HomeTrust Bancshares, Inc.",HTBI,Nasdaq
3684,1509223,Renren Inc.,RENN,NYSE
3685,1826457,"Monte Rosa Therapeutics, Inc.",GLUE,Nasdaq
3686,1018399,ENTERPRISE BANCORP INC /MA/,EBTC,Nasdaq
3687,1797768,Kinnate Biopharma Inc.,KNTE,Nasdaq
3688,1645842,Zymergen Inc.,ZY,Nasdaq
3689,1534880,"PGIM High Yield Bond Fund, Inc.",ISD,NYSE
3690,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,DFP,NYSE
3691,1818221,Equity Distribution Acquisition Corp.,EQD,NYSE
3692,1826889,"Beachbody Company, Inc.",BODY,NYSE
3693,1376339,"MIMEDX GROUP, INC.",MDXG,Nasdaq
3694,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,NYSE
3695,1795579,Calliditas Therapeutics AB,CALT,Nasdaq
3696,1074540,EATON VANCE MUNICIPAL INCOME TRUST,EVN,NYSE
3697,1519401,Regional Management Corp.,RM,NYSE
3698,1421461,"Intrepid Potash, Inc.",IPI,NYSE
3699,1823608,Amalgamated Financial Corp.,AMAL,Nasdaq
3700,1815776,"Graphite Bio, Inc.",GRPH,Nasdaq
3701,1680581,"Fulcrum Therapeutics, Inc.",FULC,Nasdaq
3702,1769484,Bioceres Crop Solutions Corp.,BIOX,Nasdaq
3703,1411688,"Container Store Group, Inc.",TCS,NYSE
3704,1275168,FIVE STAR BANCORP,FSBC,Nasdaq
3705,1045126,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,MFL,NYSE
3706,1166928,WEST BANCORPORATION INC,WTBA,Nasdaq
3707,1823855,MARLIN TECHNOLOGY CORP.,FINM,Nasdaq
3708,887921,REVLON INC /DE/,REV,NYSE
3709,65770,"MICROVISION, INC.",MVIS,Nasdaq
3710,1824185,HH&L Acquisition Co.,HHLA,NYSE
3711,1824149,JOFF Fintech Acquisition Corp.,JOFF,Nasdaq
3712,1833909,African Gold Acquisition Corp,AGAC,NYSE
3713,1836129,Orion Acquisition Corp.,OHPA,Nasdaq
3714,1412665,"MidWestOne Financial Group, Inc.",MOFG,Nasdaq
3715,1471420,"Columbia Seligman Premium Technology Growth Fund, Inc.",STK,NYSE
3716,916907,"SOUTHERN MISSOURI BANCORP, INC.",SMBC,Nasdaq
3717,1210123,ALLSPRING INCOME OPPORTUNITIES FUND,EAD,NYSE
3718,1813914,"CareMax, Inc.",CMAX,Nasdaq
3719,1839175,M3-Brigade Acquisition II Corp.,MBAC,NYSE
3720,1591670,Farmland Partners Inc.,FPI,NYSE
3721,1524931,"CHUY'S HOLDINGS, INC.",CHUY,Nasdaq
3722,1857190,Nyxoah SA,NYXH,Nasdaq
3723,1827248,Epiphany Technology Acquisition Corp.,EPHY,Nasdaq
3724,1828972,"BuzzFeed, Inc.",BZFD,Nasdaq
3725,1841761,Virgin Group Acquisition Corp. II,VGII,NYSE
3726,888410,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC.",MCA,NYSE
3727,1528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI,NYSE
3728,1175535,Whitestone REIT,WSR,NYSE
3729,908993,Invesco Advantage Municipal Income Trust II,VKI,NYSE
3730,1845580,TCV Acquisition Corp.,TCVA,Nasdaq
3731,1580345,TriplePoint Venture Growth BDC Corp.,TPVG,NYSE
3732,1425287,Workhorse Group Inc.,WKHS,Nasdaq
3733,1841845,Peridot Acquisition Corp. II,PDOT,NYSE
3734,1499453,"Spirit of Texas Bancshares, Inc.",STXB,Nasdaq
3735,1341317,Bridgewater Bancshares Inc,BWB,Nasdaq
3736,1754068,"Allovir, Inc.",ALVR,Nasdaq
3737,1854139,Zevia PBC,ZVIA,NYSE
3738,1504619,PennantPark Floating Rate Capital Ltd.,PFLT,Nasdaq
3739,1820191,AEA-Bridges Impact Corp.,IMPX,NYSE
3740,33002,"ENNIS, INC.",EBF,NYSE
3741,1615165,"Veritone, Inc.",VERI,Nasdaq
3742,1805385,"Evolv Technologies Holdings, Inc.",EVLV,Nasdaq
3743,1748773,RATTLER MIDSTREAM LP,RTLR,Nasdaq
3744,1829797,Pioneer Merger Corp.,PACX,Nasdaq
3745,1412095,"Troops, Inc. /Cayman Islands/",TROO,Nasdaq
3746,1596961,"RumbleOn, Inc.",RMBL,Nasdaq
3747,1829953,Corner Growth Acquisition Corp.,COOL,Nasdaq
3748,1562463,First Internet Bancorp,INBK,Nasdaq
3749,879635,MID PENN BANCORP INC,MPB,Nasdaq
3750,1823733,Fortress Capital Acquisition Corp,FCAX,NYSE
3751,1325618,IRADIMED CORP,IRMD,Nasdaq
3752,1834518,Northern Star Investment Corp. II,NSTB,NYSE
3753,1382101,"SUTRO BIOPHARMA, INC.",STRO,Nasdaq
3754,902791,BARRETT BUSINESS SERVICES INC,BBSI,Nasdaq
3755,1835814,Northern Star Investment Corp. IV,NSTD,NYSE
3756,1827871,TLG Acquisition One Corp.,TLGA,NYSE
3757,1756594,Inventiva S.A.,IVA,Nasdaq
3758,1835817,Northern Star Investment Corp. III,NSTC,NYSE
3759,1838883,Accelerate Acquisition Corp.,AAQC,NYSE
3760,1554859,"Semler Scientific, Inc.",SMLR,Nasdaq
3761,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC.",LEO,NYSE
3762,67347,MODINE MANUFACTURING CO,MOD,NYSE
3763,1494530,FIRST TRUST HIGH INCOME LONG/SHORT FUND,FSD,NYSE
3764,1850906,"Singular Genomics Systems, Inc.",OMIC,Nasdaq
3765,1654151,"Deciphera Pharmaceuticals, Inc.",DCPH,Nasdaq
3766,1117480,CHIMERIX INC,CMRX,Nasdaq
3767,1795251,Nano-X Imaging Ltd.,NNOX,Nasdaq
3768,1499849,BrasilAgro - Brazilian Agricultural Real Estate Co,LND,NYSE
3769,1467808,Global Cord Blood Corp,CO,NYSE
3770,1109116,ENTRAVISION COMMUNICATIONS CORP,EVC,NYSE
3771,837852,"IDEANOMICS, INC.",IDEX,Nasdaq
3772,1337117,Ituran Location & Control Ltd.,ITRN,Nasdaq
3773,1606757,"Kimball Electronics, Inc.",KE,Nasdaq
3774,1015383,"AMMO, INC.",POWW,Nasdaq
3775,1799191,"Oncology Institute, Inc.",TOI,Nasdaq
3776,1285890,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,IGD,NYSE
3777,1606366,"El Pollo Loco Holdings, Inc.",LOCO,Nasdaq
3778,1608390,Affimed N.V.,AFMD,Nasdaq
3779,1649744,DULUTH HOLDINGS INC.,DLTH,Nasdaq
3780,1589526,Blue Bird Corp,BLBD,Nasdaq
3781,1786108,Trinity Capital Inc.,TRIN,Nasdaq
3782,1835654,Innoviz Technologies Ltd.,INVZ,Nasdaq
3783,1676479,"CapStar Financial Holdings, Inc.",CSTR,Nasdaq
3784,743367,BAR HARBOR BANKSHARES,BHB,NYSE
3785,903419,ALERUS FINANCIAL CORP,ALRS,Nasdaq
3786,1576873,AMERICAN BATTERY TECHNOLOGY Co,ABML,OTC
3787,1725123,Cango Inc.,CANG,NYSE
3788,1604174,Eagle Point Credit Co Inc.,ECC,NYSE
3789,1863127,"Tyra Biosciences, Inc.",TYRA,Nasdaq
3790,1543066,EZRaider Co.,EZRG,
3791,1403256,"Sculptor Capital Management, Inc.",SCU,NYSE
3792,1834253,Smart Share Global Ltd,EM,Nasdaq
3793,1259708,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",FRA,NYSE
3794,1277902,MVB FINANCIAL CORP,MVBF,Nasdaq
3795,1596993,DORIAN LPG LTD.,LPG,NYSE
3796,1728688,"i3 Verticals, Inc.",IIIV,Nasdaq
3797,1846125,Acamar Partners Acquisition Corp. II,ACAM,
3798,1431852,Osisko Development Corp.,RNGTF,OTC
3799,761238,RADA ELECTRONIC INDUSTRIES LTD,RADA,Nasdaq
3800,1096056,LUXFER HOLDINGS PLC,LXFR,NYSE
3801,1720580,"Adicet Bio, Inc.",ACET,Nasdaq
3802,1010086,SIGA TECHNOLOGIES INC,SIGA,Nasdaq
3803,1308208,"UNIVERSAL LOGISTICS HOLDINGS, INC.",ULH,Nasdaq
3804,1830063,North Atlantic Acquisition Corp,NAAC,Nasdaq
3805,1841675,Argo Blockchain Plc,ARBK,Nasdaq
3806,1090009,SOUTHERN FIRST BANCSHARES INC,SFST,Nasdaq
3807,1840920,Tech & Energy Transition Corp,TETC,Nasdaq
3808,1862461,Real Brokerage Inc,REAX,Nasdaq
3809,726601,CAPITAL CITY BANK GROUP INC,CCBG,Nasdaq
3810,1768259,Gaotu Techedu Inc.,GOTU,NYSE
3811,1766400,"Pennant Group, Inc.",PNTG,Nasdaq
3812,1383414,PENNANTPARK INVESTMENT CORP,PNNT,Nasdaq
3813,1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYSE
3814,1650648,4D Molecular Therapeutics Inc.,FDMT,Nasdaq
3815,5981,AMERICAN VANGUARD CORP,AVD,NYSE
3816,783412,DAILY JOURNAL CORP,DJCO,Nasdaq
3817,1720893,"BioXcel Therapeutics, Inc.",BTAI,Nasdaq
3818,1270073,"INTERCEPT PHARMACEUTICALS, INC.",ICPT,Nasdaq
3819,1818644,"AEye, Inc.",LIDR,Nasdaq
3820,1640428,"EverQuote, Inc.",EVER,Nasdaq
3821,736772,CNB FINANCIAL CORP/PA,CCNE,Nasdaq
3822,1844971,Greenidge Generation Holdings Inc.,GREE,Nasdaq
3823,1214935,Virtus AllianzGI Convertible & Income Fund,NCV,NYSE
3824,1527753,"Personalis, Inc.",PSNL,Nasdaq
3825,1856725,"Rani Therapeutics Holdings, Inc.",RANI,Nasdaq
3826,1735707,Garrett Motion Inc.,GTX,Nasdaq
3827,1824153,Leo Holdings Corp. II,LHC,NYSE
3828,1062822,"LEXICON PHARMACEUTICALS, INC.",LXRX,Nasdaq
3829,898437,"Anika Therapeutics, Inc.",ANIK,Nasdaq
3830,912147,"ROYCE MICRO-CAP TRUST, INC.",RMT,NYSE
3831,703904,SOUTHERN BANCSHARES NC INC,SBNC,
3832,1038773,SMARTFINANCIAL INC.,SMBK,Nasdaq
3833,1796898,"Maxeon Solar Technologies, Ltd.",MAXN,Nasdaq
3834,910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,HIO,NYSE
3835,1777319,CERBERUS CYBER SENTINEL CORP,CISO,Nasdaq
3836,1585583,"Del Taco Restaurants, Inc.",TACO,Nasdaq
3837,1528985,"Inland Real Estate Income Trust, Inc.",INRE,
3838,1723648,"LiveVox Holdings, Inc.",LVOX,Nasdaq
3839,101984,UNIVERSAL ELECTRONICS INC,UEIC,Nasdaq
3840,1820852,Sports Entertainment Acquisition Corp.,SEAH,NYSE
3841,96869,TEJON RANCH CO,TRC,NYSE
3842,1813814,Mind Medicine (MindMed) Inc.,MNMD,Nasdaq
3843,903571,GOLDEN STAR RESOURCES LTD.,GSS,NYSE
3844,1818346,"Ribbit LEAP, Ltd.",LEAP,NYSE
3845,1001614,"Riley Exploration Permian, Inc.",REPX,NYSE
3846,1638290,"MasterCraft Boat Holdings, Inc.",MCFT,Nasdaq
3847,800457,DONEGAL GROUP INC,DGICA,Nasdaq
3848,1022652,INSEEGO CORP.,INSG,Nasdaq
3849,1752372,Ezagoo Ltd,EZOO,OTC
3850,1525287,Sprague Resources LP,SRLP,NYSE
3851,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH,Nasdaq
3852,1058867,GUARANTY BANCSHARES INC /TX/,GNTY,Nasdaq
3853,1823776,H.I.G. Acquisition Corp.,HIGA,NYSE
3854,1431959,META MATERIALS INC.,MMAT,Nasdaq
3855,1759824,ALTA EQUIPMENT GROUP INC.,ALTG,NYSE
3856,216851,"ADAMS NATURAL RESOURCES FUND, INC.",PEO,NYSE
3857,1812923,PGIM Short Duration High Yield Opportunities Fund,SDHY,NYSE
3858,1717161,CENTRAL PUERTO S.A.,CEPU,NYSE
3859,1628063,Seritage Growth Properties,SRG,NYSE
3860,1815526,Burgundy Technology Acquisition Corp,BTAQ,Nasdaq
3861,1835579,"Ikena Oncology, Inc.",IKNA,Nasdaq
3862,863110,ARTESIAN RESOURCES CORP,ARTNA,Nasdaq
3863,1779020,"Danimer Scientific, Inc.",DNMR,NYSE
3864,798949,UNIT CORP,UNTC,OTC
3865,1703956,"Concrete Pumping Holdings, Inc.",BBCP,Nasdaq
3866,1495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,GBAB,NYSE
3867,1621227,Adaptimmune Therapeutics PLC,ADAP,Nasdaq
3868,1584549,"Village Farms International, Inc.",VFF,Nasdaq
3869,1850902,"Alpha Teknova, Inc.",TKNO,Nasdaq
3870,1171486,NATURAL RESOURCE PARTNERS LP,NRP,NYSE
3871,1053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",MUJ,NYSE
3872,1841137,Conyers Park III Acquisition Corp.,CPAA,Nasdaq
3873,65172,MESABI TRUST,MSB,NYSE
3874,1816261,Executive Network Partnering Corp,ENPC,NYSE
3875,839533,DWS MUNICIPAL INCOME TRUST,KTF,NYSE
3876,1844840,Artisan Acquisition Corp.,ARTA,Nasdaq
3877,1653558,"Priority Technology Holdings, Inc.",PRTH,Nasdaq
3878,900422,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,PMO,NYSE
3879,1788882,"Root, Inc.",ROOT,Nasdaq
3880,1403752,Zymeworks Inc.,ZYME,NYSE
3881,879911,"APPLIED ENERGETICS, INC.",AERG,OTC
3882,1855693,Frontier Investment Corp,FICV,Nasdaq
3883,1817159,"RiverNorth Flexible Municipal Income Fund II, Inc.",RFMZ,NYSE
3884,1830081,CF Acquisition Corp. VI,CFVI,Nasdaq
3885,858655,HAYNES INTERNATIONAL INC,HAYN,Nasdaq
3886,1604868,GrowGeneration Corp.,GRWG,Nasdaq
3887,1848410,Catalyst Partners Acquisition Corp.,CPAR,Nasdaq
3888,1561566,QIWI,QIWI,Nasdaq
3889,1819399,TPG Pace Beneficial Finance Corp.,TPGY,NYSE
3890,1395213,EDENOR,EDN,NYSE
3891,836412,Virtus Total Return Fund Inc.,ZTR,NYSE
3892,1290149,"Sierra Oncology, Inc.",SRRA,Nasdaq
3893,1518720,"BIGtoken, Inc.",FPVD,OTC
3894,1792829,Vasta Platform Ltd,VSTA,Nasdaq
3895,1369085,NEW PACIFIC METALS CORP,NEWP,NYSE
3896,1487952,"Vishay Precision Group, Inc.",VPG,NYSE
3897,1841080,Gores Holdings VIII Inc.,GIIX,Nasdaq
3898,1513363,FIDUS INVESTMENT Corp,FDUS,Nasdaq
3899,1836707,SILVERBOX ENGAGED MERGER CORP I,SBEA,Nasdaq
3900,1843716,Post Holdings Partnering Corp,PSPC,NYSE
3901,1756262,"TransMedics Group, Inc.",TMDX,Nasdaq
3902,1383058,Invesco DB Oil Fund,DBO,NYSE
3903,1308927,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB,NYSE
3904,1837207,G Squared Ascend I Inc.,GSQD,NYSE
3905,1620737,ORGANIGRAM HOLDINGS INC.,OGI,Nasdaq
3906,1837067,NightDragon Acquisition Corp.,NDAC,Nasdaq
3907,1635282,"Rimini Street, Inc.",RMNI,Nasdaq
3908,1687065,"China WuYi Mountain, Ltd.",WUYI,
3909,1819498,Twelve Seas Investment Co. II,TWLV,Nasdaq
3910,1838359,"Supernova Partners Acquisition Co II, Ltd.",SNII,NYSE
3911,1746473,"PLIANT THERAPEUTICS, INC.",PLRX,Nasdaq
3912,1826333,Poema Global Holdings Corp.,PPGH,Nasdaq
3913,1838615,Cartesian Growth Corp,GLBL,Nasdaq
3914,1368493,"Morgan Stanley China A Share Fund, Inc.",CAF,NYSE
3915,703604,LAWSON PRODUCTS INC/NEW/DE/,LAWS,Nasdaq
3916,1393726,TIPTREE INC.,TIPT,Nasdaq
3917,1858351,Iconic Sports Acquisition Corp.,ICNC,NYSE
3918,884121,TEKLA LIFE SCIENCES INVESTORS,HQL,NYSE
3919,1838697,Broadscale Acquisition Corp.,SCLE,Nasdaq
3920,1555279,908 Devices Inc.,MASS,Nasdaq
3921,1137391,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,BFZ,NYSE
3922,1840161,Forest Road Acquisition Corp. II,FRXB,NYSE
3923,1858848,"Tenaya Therapeutics, Inc.",TNYA,Nasdaq
3924,1835512,Tailwind Two Acquisition Corp.,TWNT,NYSE
3925,1766478,"Angel Oak Mortgage, Inc.",AOMR,NYSE
3926,1637761,SeaSpine Holdings Corp,SPNE,Nasdaq
3927,1678660,Prelude Therapeutics Inc,PRLD,Nasdaq
3928,1838238,Pine Technology Acquisition Corp.,PTOC,Nasdaq
3929,1851961,Concord Acquisition Corp III,CNDB,NYSE
3930,1777835,Perella Weinberg Partners,PWP,Nasdaq
3931,1318484,Citi Trends Inc,CTRN,Nasdaq
3932,1836190,Queen's Gambit Growth Capital,GMBT,Nasdaq
3933,1840199,Waldencast Acquisition Corp.,WALD,Nasdaq
3934,1722964,"Y-mAbs Therapeutics, Inc.",YMAB,Nasdaq
3935,1836274,Atlantic Coastal Acquisition Corp.,ACAH,Nasdaq
3936,1826553,Silver Crest Acquisition Corp,SLCR,Nasdaq
3937,1038186,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",MHN,NYSE
3938,890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",MIY,NYSE
3939,1823896,Golden Falcon Acquisition Corp.,GFX,NYSE
3940,1717556,"Vinco Ventures, Inc.",BBIG,Nasdaq
3941,1879248,Ads-Tec Energy Public Ltd Co,ADSE,Nasdaq
3942,792966,FARMERS & MERCHANTS BANCORP INC,FMAO,Nasdaq
3943,1830188,DiamondHead Holdings Corp.,DHHC,Nasdaq
3944,1059142,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P.",ATAX,Nasdaq
3945,1838987,Freedom Acquisition I Corp.,FACT,NYSE
3946,1393434,"OCULAR THERAPEUTIX, INC",OCUL,Nasdaq
3947,1504379,Caesarstone Ltd.,CSTE,Nasdaq
3948,1796280,"Oric Pharmaceuticals, Inc.",ORIC,Nasdaq
3949,1834585,JOANN Inc.,JOAN,Nasdaq
3950,1838614,Atlas Crest Investment Corp. II,ACII,NYSE
3951,1829455,HENNESSY CAPITAL INVESTMENT CORP. V,HCIC,Nasdaq
3952,1838431,ScION Tech Growth II,SCOB,Nasdaq
3953,1841610,Ross Acquisition Corp II,ROSS,NYSE
3954,1839127,"Simon Property Group Acquisition Holdings, Inc.",SPGS,NYSE
3955,1835881,Tailwind International Acquisition Corp.,TWNI,NYSE
3956,1822312,Jack Creek Investment Corp.,JCIC,Nasdaq
3957,1834628,"Lead Edge Growth Opportunities, Ltd",LEGA,Nasdaq
3958,1824677,One Equity Partners Open Water I Corp.,OEPW,Nasdaq
3959,1846163,Tio Tech A,TIOA,Nasdaq
3960,1849408,Zimmer Energy Transition Acquisition Corp.,ZT,Nasdaq
3961,1838513,Marblegate Acquisition Corp.,GATE,Nasdaq
3962,1840416,Sono Group N.V.,SEV,Nasdaq
3963,1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,NYSE
3964,1834755,Social Leverage Acquisition Corp I,SLAC,NYSE
3965,1847112,TortoiseEcofin Acquisition Corp. III,TRTL,NYSE
3966,1840463,RXR Acquisition Corp.,RXRA,Nasdaq
3967,1829615,Colicity Inc.,COLI,Nasdaq
3968,1860782,"2seventy bio, Inc.",TSVT,Nasdaq
3969,1378950,"CarParts.com, Inc.",PRTS,Nasdaq
3970,764195,VBI Vaccines Inc/BC,VBIV,Nasdaq
3971,1840148,Mission Advancement Corp.,MACC,NYSE
3972,314203,McEwen Mining Inc.,MUX,NYSE
3973,1842916,Forum Merger IV Corp,FMIV,Nasdaq
3974,1840780,Local Bounti Corporation/DE,LOCL,NYSE
3975,827773,PUTNAM PREMIER INCOME TRUST,PPT,NYSE
3976,100726,UNIFI INC,UFI,NYSE
3977,1847891,Acropolis Infrastructure Acquisition Corp.,ACRO,NYSE
3978,1779128,"Blade Air Mobility, Inc.",BLDE,Nasdaq
3979,1850502,Enphys Acquisition Corp.,NFYS,NYSE
3980,1560241,"G1 Therapeutics, Inc.",GTHX,Nasdaq
3981,1846017,Blue Foundry Bancorp,BLFY,Nasdaq
3982,1488775,ClearBridge MLP & Midstream Fund Inc.,CEM,NYSE
3983,1455684,"TPI COMPOSITES, INC",TPIC,Nasdaq
3984,1370450,"Willdan Group, Inc.",WLDN,Nasdaq
3985,1313310,"GRAVITY Co., Ltd.",GRVY,Nasdaq
3986,1692376,"Velocity Financial, Inc.",VEL,NYSE
3987,1838672,"AdTheorent Holding Company, Inc.",ADTH,Nasdaq
3988,1772177,"KURA SUSHI USA, INC.",KRUS,Nasdaq
3989,1327688,OOMA INC,OOMA,NYSE
3990,1130144,SIERRA BANCORP,BSRR,Nasdaq
3991,897322,GILAT SATELLITE NETWORKS LTD,GILT,Nasdaq
3992,1848364,Logistics Innovation Technologies Corp.,LITT,Nasdaq
3993,1667011,"Arteris, Inc.",AIP,Nasdaq
3994,741516,AMERICAN NATIONAL BANKSHARES INC.,AMNB,Nasdaq
3995,1814215,Tailwind Acquisition Corp.,TWND,NYSE
3996,1156388,BIG 5 SPORTING GOODS Corp,BGFV,Nasdaq
3997,1829576,"Carter Bankshares, Inc.",CARE,Nasdaq
3998,1831283,LianBio,LIAN,Nasdaq
3999,1034842,RIGEL PHARMACEUTICALS INC,RIGL,Nasdaq
4000,1169445,COMPUTER PROGRAMS & SYSTEMS INC,CPSI,Nasdaq
4001,1539337,Nuveen Real Asset Income & Growth Fund,JRI,NYSE
4002,1396033,"LL Flooring Holdings, Inc.",LL,NYSE
4003,1432133,KALTURA INC,KLTR,Nasdaq
4004,1873441,Blockchain Coinvestors Acquisition Corp. I,BCSA,Nasdaq
4005,1189740,JOHN HANCOCK PREFERRED INCOME FUND II,HPF,NYSE
4006,1036044,"Identiv, Inc.",INVE,Nasdaq
4007,1831828,"Vera Therapeutics, Inc.",VERA,Nasdaq
4008,1832351,ECP Environmental Growth Opportunities Corp.,ENNV,Nasdaq
4009,1289213,Nuveen Floating Rate Income Opportunity Fund,JRO,NYSE
4010,1839998,Digital Transformation Opportunities Corp.,DTOC,Nasdaq
4011,1824403,"Reservoir Media, Inc.",RSVR,Nasdaq
4012,1824846,Healthcare Services Acquisition Corp,HCAR,Nasdaq
4013,1837240,SVF Investment Corp. 3,SVFC,Nasdaq
4014,1842566,BYTE Acquisition Corp.,BYTS,Nasdaq
4015,1801754,"Trean Insurance Group, Inc.",TIG,Nasdaq
4016,1368519,North American Construction Group Ltd.,NOA,NYSE
4017,1288992,Eaton Vance Floating-Rate Income Trust,EFT,NYSE
4018,1839550,Figure Acquisition Corp. I,FACA,NYSE
4019,1662991,Sezzle Inc.,SEZNL,OTC
4020,1819974,"SkyWater Technology, Inc",SKYT,Nasdaq
4021,1121484,"OIL STATES INTERNATIONAL, INC",OIS,NYSE
4022,1652362,"Infrastructure & Energy Alternatives, Inc.",IEA,Nasdaq
4023,1002590,"STAR GROUP, L.P.",SGU,NYSE
4024,1837739,Colonnade Acquisition Corp. II,CLAA,NYSE
4025,810958,CITIZENS & NORTHERN CORP,CZNC,Nasdaq
4026,891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC,RFI,NYSE
4027,1819175,Prime Impact Acquisition I,PIAI,NYSE
4028,1864448,Wejo Group Ltd,WEJO,Nasdaq
4029,1129155,MARINE PRODUCTS CORP,MPX,NYSE
4030,46207,HAWAIIAN ELECTRIC CO INC,HAWEL,OTC
4031,1230869,ASA Gold & Precious Metals Ltd,ASA,NYSE
4032,1035092,SHORE BANCSHARES INC,SHBI,Nasdaq
4033,1597672,RAYONIER ADVANCED MATERIALS INC.,RYAM,NYSE
4034,1524025,"TILLY'S, INC.",TLYS,NYSE
4035,1825473,Prospector Capital Corp.,PRSR,Nasdaq
4036,1590750,"Viridian Therapeutics, Inc.\DE",VRDN,Nasdaq
4037,1434754,"SAFE BULKERS, INC.",SB,NYSE
4038,1839132,Pathfinder Acquisition Corp,PFDR,Nasdaq
4039,1422142,"Aadi Bioscience, Inc.",AADI,Nasdaq
4040,1820727,Mudrick Capital Acquisition Corp. II,MUDS,Nasdaq
4041,1862068,Founder SPAC,FOUN,Nasdaq
4042,1819790,"Tarsus Pharmaceuticals, Inc.",TARS,Nasdaq
4043,1733257,"Finch Therapeutics Group, Inc.",FNCH,Nasdaq
4044,1729173,Uxin Ltd,UXIN,Nasdaq
4045,1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,AFB,NYSE
4046,1802156,"Xponential Fitness, Inc.",XPOF,NYSE
4047,25475,CRAWFORD & CO,CRD-A,NYSE
4048,1841873,Khosla Ventures Acquisition Co.,KVSA,Nasdaq
4049,1289340,"Stereotaxis, Inc.",STXS,NYSE
4050,1783875,4Front Ventures Corp.,FFNTF,OTC
4051,826735,MFS INTERMEDIATE INCOME TRUST,MIN,NYSE
4052,1833235,Property Solutions Acquisition Corp. II,PSAG,Nasdaq
4053,1341141,"CatchMark Timber Trust, Inc.",CTT,NYSE
