Date,Closing Price
2020-09-30,113.50444030761719
2020-10-01,114.24284362792969
2020-10-02,115.55664825439453
2020-10-05,116.77455139160156
2020-10-06,117.2156753540039
2020-10-07,117.68557739257812
2020-10-08,121.51189422607422
2020-10-09,120.84060668945312
2020-10-12,121.57901000976562
2020-10-13,121.35845184326172
2020-10-14,121.87630462646484
2020-10-15,123.26680755615234
2020-10-16,122.85446166992188
2020-10-19,122.72019958496094
2020-10-20,124.36003875732422
2020-10-21,123.99564361572266
2020-10-22,126.85337829589844
2020-10-23,128.3685760498047
2020-10-26,125.93278503417969
2020-10-27,124.92584991455078
2020-10-28,120.92691040039062
2020-10-29,122.00096130371094
2020-10-30,120.21727752685547
2020-11-02,122.38455963134766
2020-11-03,123.80384063720703
2020-11-04,123.16131591796875
2020-11-05,121.7995834350586
2020-11-06,119.70901489257812
2020-11-09,125.04090881347656
2020-11-10,130.38241577148438
2020-11-11,128.1575927734375
2020-11-12,126.87255859375
2020-11-13,129.03025817871094
2020-11-16,129.88375854492188
2020-11-17,128.5603790283203
2020-11-18,127.58219909667969
2020-11-19,124.90666198730469
2020-11-20,125.06969451904297
2020-11-23,125.66423034667969
2020-11-24,126.88215637207031
2020-11-25,126.54652404785156
2020-11-27,125.10804748535156
2020-11-30,122.25029754638672
2020-12-01,122.51881408691406
2020-12-02,126.03823852539062
2020-12-03,126.59445190429688
2020-12-04,122.91199493408203
2020-12-07,122.96953582763672
2020-12-08,123.99564361572266
2020-12-09,123.66959381103516
2020-12-10,123.44901275634766
2020-12-11,122.74897003173828
2020-12-14,122.78731536865234
2020-12-15,125.57794952392578
2020-12-16,123.82301330566406
2020-12-17,127.3663558959961
2020-12-18,126.36087036132812
2020-12-21,122.50333404541016
2020-12-22,122.07794189453125
2020-12-23,121.76856994628906
2020-12-24,121.72023010253906
2020-12-28,122.29064178466797
2020-12-29,122.19396209716797
2020-12-30,121.64288330078125
2020-12-31,123.18011474609375
2021-01-04,119.68994903564453
2021-01-05,119.31289672851562
2021-01-06,119.69961547851562
2021-01-07,115.91942596435547
2021-01-08,115.80340576171875
2021-01-11,114.47888946533203
2021-01-12,114.08250427246094
2021-01-13,117.1279296875
2021-01-14,118.46210479736328
2021-01-15,118.10440063476562
2021-01-19,117.44697570800781
2021-01-20,118.79082489013672
2021-01-21,118.30741882324219
2021-01-22,117.41796112060547
2021-01-25,121.78791046142578
2021-01-26,120.45372009277344
2021-01-27,115.96775817871094
2021-01-28,120.55040740966797
2021-01-29,119.65128326416016
2021-02-01,120.79209899902344
2021-02-02,120.44405364990234
2021-02-03,119.23555755615234
2021-02-04,121.88459014892578
2021-02-05,122.04893493652344
2021-02-08,120.70509338378906
2021-02-09,121.17881774902344
2021-02-10,122.63867950439453
2021-02-11,121.62355041503906
2021-02-12,120.36670684814453
2021-02-16,120.54073333740234
2021-02-17,120.47306060791016
2021-02-18,120.14433288574219
2021-02-19,120.43438720703125
2021-02-22,118.5877914428711
2021-02-23,119.45791625976562
2021-02-24,118.50078582763672
2021-02-25,115.12665557861328
2021-02-26,112.12956237792969
2021-03-01,113.98582458496094
2021-03-02,113.24137878417969
2021-03-03,113.0866928100586
2021-03-04,113.10602569580078
2021-03-05,115.21366119384766
2021-03-08,118.8294906616211
2021-03-09,119.33222961425781
2021-03-10,122.29064178466797
2021-03-11,122.69670104980469
2021-03-12,124.47560119628906
2021-03-15,127.61772155761719
2021-03-16,126.87327575683594
2021-03-17,125.19104766845703
2021-03-18,125.30706024169922
2021-03-19,124.34992980957031
2021-03-22,123.84719848632812
2021-03-23,125.22004699707031
2021-03-24,125.75634002685547
2021-03-25,127.71625518798828
2021-03-26,128.84735107421875
2021-03-29,128.89610290527344
2021-03-30,128.29156494140625
2021-03-31,129.27639770507812
2021-04-01,128.5158233642578
2021-04-05,130.50498962402344
2021-04-06,130.89503479003906
2021-04-07,130.19297790527344
2021-04-08,129.83216857910156
2021-04-09,130.9340362548828
2021-04-12,129.96868896484375
2021-04-13,131.67507934570312
2021-04-14,132.0651397705078
2021-04-15,134.20054626464844
2021-04-16,134.69784545898438
2021-04-19,134.79534912109375
2021-04-20,136.37498474121094
2021-04-21,135.14639282226562
2021-04-22,134.02503967285156
2021-04-23,133.65452575683594
2021-04-26,133.08897399902344
2021-04-27,131.5678253173828
2021-04-28,131.55807495117188
2021-04-29,132.72816467285156
2021-04-30,134.14205932617188
2021-05-03,134.6198272705078
2021-05-04,134.5418243408203
2021-05-05,132.1041259765625
2021-05-06,133.2059783935547
2021-05-07,134.3858184814453
2021-05-10,135.555908203125
2021-05-11,135.08787536621094
2021-05-12,131.8408660888672
2021-05-13,134.29806518554688
2021-05-14,134.66859436035156
2021-05-17,134.11280822753906
2021-05-18,133.92752075195312
2021-05-19,132.5624237060547
2021-05-20,132.35765075683594
2021-05-21,133.5570068359375
2021-05-24,134.32730102539062
2021-05-25,132.07485961914062
2021-05-26,133.61550903320312
2021-05-27,131.92861938476562
2021-05-28,132.11387634277344
2021-06-01,132.54290771484375
2021-06-02,132.45513916015625
2021-06-03,133.5959930419922
2021-06-04,133.0207061767578
2021-06-07,132.7086944580078
2021-06-08,132.0651397705078
2021-06-09,135.96546936035156
2021-06-10,136.209228515625
2021-06-11,138.6956787109375
2021-06-14,139.68051147460938
2021-06-15,140.47032165527344
2021-06-16,137.64259338378906
2021-06-17,137.07705688476562
2021-06-18,134.3370819091797
2021-06-21,135.0098876953125
2021-06-22,133.53750610351562
2021-06-23,132.18214416503906
2021-06-24,132.17237854003906
2021-06-25,134.04452514648438
2021-06-28,133.85926818847656
2021-06-29,130.38796997070312
2021-06-30,129.1788787841797
2021-07-01,130.748779296875
2021-07-02,131.43130493164062
2021-07-06,131.11671447753906
2021-07-07,131.19537353515625
2021-07-08,129.7010498046875
2021-07-09,130.61534118652344
2021-07-12,131.185546875
2021-07-13,129.88783264160156
2021-07-14,129.93699645996094
2021-07-15,130.32041931152344
2021-07-16,131.9326934814453
2021-07-19,127.626708984375
2021-07-20,129.69122314453125
2021-07-21,128.09860229492188
2021-07-22,126.93852233886719
2021-07-23,128.51148986816406
2021-07-26,128.4918212890625
2021-07-27,130.3892364501953
2021-07-28,130.53668212890625
2021-07-29,130.19259643554688
2021-07-30,128.4426727294922
2021-08-02,129.03253173828125
2021-08-03,129.7501983642578
2021-08-04,128.6491241455078
2021-08-05,130.69398498535156
2021-08-06,130.09429931640625
2021-08-09,129.04237365722656
2021-08-10,129.5240936279297
2021-08-11,129.76986694335938
2021-08-12,130.1827850341797
2021-08-13,131.50997924804688
2021-08-16,131.3133544921875
2021-08-17,131.62794494628906
2021-08-18,130.3498992919922
2021-08-19,129.74038696289062
2021-08-20,131.10690307617188
2021-08-23,129.66172790527344
2021-08-24,128.7572784423828
2021-08-25,129.36679077148438
2021-08-26,129.56341552734375
2021-08-27,129.63223266601562
2021-08-30,129.5830841064453
2021-08-31,130.12379455566406
2021-09-01,131.3428497314453
2021-09-02,132.37509155273438
2021-09-03,131.1560516357422
2021-09-07,129.976318359375
2021-09-08,131.736083984375
2021-09-09,131.54928588867188
2021-09-10,130.25160217285156
2021-09-13,131.736083984375
2021-09-14,131.56895446777344
2021-09-15,134.44943237304688
2021-09-16,132.837158203125
2021-09-17,131.12657165527344
2021-09-20,128.81626892089844
2021-09-21,128.26571655273438
2021-09-22,128.62945556640625
2021-09-23,127.92554473876953
2021-09-24,128.6592254638672
2021-09-27,127.76691436767578
2021-09-28,122.56185913085938
2021-09-29,126.36898803710938
2021-09-30,125.41720581054688
2021-10-01,124.50508117675781
2021-10-04,125.43702697753906
2021-10-05,125.5560073852539
2021-10-06,126.67633056640625
2021-10-07,124.5149917602539
2021-10-08,123.55329895019531
2021-10-11,122.0760498046875
2021-10-12,123.34510040283203
2021-10-13,125.76420593261719
2021-10-14,126.96385192871094
2021-10-15,127.31085968017578
2021-10-18,126.32933044433594
2021-10-19,128.33204650878906
2021-10-20,130.1562957763672
2021-10-21,129.14501953125
2021-10-22,130.04722595214844
2021-10-25,129.24417114257812
2021-10-26,130.31492614746094
2021-10-27,128.7583465576172
2021-10-28,128.60964965820312
2021-10-29,126.53752899169922
2021-11-01,127.7867431640625
2021-11-02,126.9341049194336
2021-11-03,127.08281707763672
2021-11-04,126.25992584228516
2021-11-05,126.25992584228516
2021-11-08,124.50508117675781
2021-11-09,123.9895248413086
2021-11-10,123.54338073730469
2021-11-11,120.55914306640625
2021-11-12,121.05486297607422
2021-11-15,123.49380493164062
2021-11-16,124.9214859008789
2021-11-17,123.17654418945312
2021-11-18,121.68938446044922
2021-11-19,121.70922088623047
2021-11-22,123.8804702758789
2021-11-23,124.24730682373047
2021-11-24,124.45550537109375
2021-11-26,120.63846588134766
2021-11-29,123.13688659667969
2021-11-30,118.84395599365234
2021-12-01,118.63575744628906
2021-12-02,121.3423843383789
2021-12-03,122.69074249267578
2021-12-06,124.3861083984375
2021-12-07,125.82369995117188
2021-12-08,125.04045867919922
2021-12-09,125.11976623535156
2021-12-10,125.70472717285156
2021-12-13,125.20899963378906
2021-12-14,125.07020568847656
2021-12-15,126.5970230102539
2021-12-16,127.48931121826172
2021-12-17,125.78404235839844
2021-12-20,126.45822143554688
2021-12-21,127.40999603271484
2021-12-22,129.16000366210938
2021-12-23,129.41000366210938
