Date,Closing Price
2013-04-17,11.224336624145508
2013-04-18,11.534615516662598
2013-04-19,11.961248397827148
2013-04-22,11.914705276489258
2013-04-23,12.085358619689941
2013-04-24,12.015546798706055
2013-04-25,11.798351287841797
2013-04-26,11.720782279968262
2013-04-29,12.069490432739258
2013-04-30,11.95803165435791
2013-05-01,11.942107200622559
2013-05-02,12.15706729888916
2013-05-03,12.069490432739258
2013-05-06,12.045607566833496
2013-05-07,12.085413932800293
2013-05-08,12.364063262939453
2013-05-09,12.09337329864502
2013-05-10,12.149104118347168
2013-05-13,12.220758438110352
2013-05-14,12.228718757629395
2013-05-15,12.109297752380371
2013-05-16,12.109297752380371
2013-05-17,11.942107200622559
2013-05-20,12.19687271118164
2013-05-21,12.141142845153809
2013-05-22,12.101337432861328
2013-05-23,12.101337432861328
2013-05-24,12.045607566833496
2013-05-28,12.244641304016113
2013-05-29,12.109297752380371
2013-05-30,12.021722793579102
2013-05-31,11.822688102722168
2013-06-03,11.782880783081055
2013-06-04,11.870454788208008
2013-06-05,11.631613731384277
2013-06-06,11.965993881225586
2013-06-07,12.141142845153809
2013-06-10,12.204834938049316
2013-06-11,11.99783706665039
2013-06-12,12.13318157196045
2013-06-13,12.244641304016113
2013-06-14,12.005799293518066
2013-06-17,12.340178489685059
2013-06-18,12.340178489685059
2013-06-19,12.228718757629395
2013-06-20,11.790841102600098
2013-06-21,11.886378288269043
2013-06-24,11.711227416992188
2013-06-25,11.623651504516602
2013-06-26,11.695302963256836
2013-06-27,11.973954200744629
2013-06-28,11.942107200622559
2013-07-01,11.965993881225586
2013-07-02,11.790841102600098
2013-07-03,11.512191772460938
2013-07-05,11.416655540466309
2013-07-08,11.583845138549805
2013-07-09,11.575883865356445
2013-07-10,11.575883865356445
2013-07-11,11.989876747131348
2013-07-12,11.870454788208008
2013-07-15,11.910264015197754
2013-07-16,11.862493515014648
2013-07-17,12.045607566833496
2013-07-18,12.09337329864502
2013-07-19,12.077451705932617
2013-07-22,12.09337329864502
2013-07-23,12.141142845153809
2013-07-24,12.340178489685059
2013-07-25,12.276488304138184
2013-07-26,12.284448623657227
2013-07-29,12.642711639404297
2013-07-30,12.626788139343262
2013-07-31,12.618828773498535
2013-08-01,12.602904319763184
2013-08-02,12.817863464355469
2013-08-05,12.579020500183105
2013-08-06,12.634750366210938
2013-08-07,12.722325325012207
2013-08-08,12.642711639404297
2013-08-09,12.634750366210938
2013-08-12,12.523290634155273
2013-08-13,12.698440551757812
2013-08-14,12.555136680603027
2013-08-15,12.523290634155273
2013-08-16,12.618828773498535
2013-08-19,12.507368087768555
2013-08-20,12.507368087768555
2013-08-21,12.40386962890625
2013-08-22,12.467561721801758
2013-08-23,12.499406814575195
2013-08-26,12.467561721801758
2013-08-27,12.236680030822754
2013-08-28,12.09337329864502
2013-08-29,12.069490432739258
2013-08-30,11.92618465423584
2013-09-03,11.838610649108887
2013-09-04,11.87841796875
2013-09-05,11.703266143798828
2013-09-06,11.735111236572266
2013-09-09,11.719189643859863
2013-09-10,11.902299880981445
2013-09-11,11.92618465423584
2013-09-12,11.950069427490234
2013-09-13,11.92618465423584
2013-09-16,12.021722793579102
2013-09-17,12.085413932800293
2013-09-18,12.515329360961914
2013-09-19,12.451638221740723
2013-09-20,12.435713768005371
2013-09-23,12.411831855773926
2013-09-24,12.308332443237305
2013-09-25,12.244641304016113
2013-09-26,12.101337432861328
2013-09-27,11.973954200744629
2013-09-30,11.973954200744629
2013-10-01,12.069490432739258
2013-10-02,11.95803165435791
2013-10-03,11.942107200622559
2013-10-04,11.981915473937988
2013-10-07,11.862493515014648
2013-10-08,11.623651504516602
2013-10-09,11.472384452819824
2013-10-10,11.623651504516602
2013-10-11,11.536076545715332
2013-10-14,11.615691184997559
2013-10-15,11.448500633239746
2013-10-16,11.201696395874023
2013-10-17,11.552000045776367
2013-10-18,11.72714900970459
2013-10-21,11.67142105102539
2013-10-22,11.942107200622559
2013-10-23,12.005799293518066
2013-10-24,12.125219345092773
2013-10-25,12.236680030822754
2013-10-28,12.252603530883789
2013-10-29,12.300369262695312
2013-10-30,11.910264015197754
2013-10-31,11.854533195495605
2013-11-01,11.751033782958984
2013-11-04,11.687344551086426
2013-11-05,11.496269226074219
2013-11-06,11.63957405090332
2013-11-07,11.416655540466309
2013-11-08,11.472384452819824
2013-11-11,11.559961318969727
2013-11-12,11.544038772583008
2013-11-13,11.679381370544434
2013-11-14,11.647536277770996
2013-11-15,11.822688102722168
2013-11-18,11.99783706665039
2013-11-19,11.989876747131348
2013-11-20,11.894340515136719
2013-11-21,11.790841102600098
2013-11-22,11.918224334716797
2013-11-25,11.854533195495605
2013-11-26,11.663459777832031
2013-11-27,11.631613731384277
2013-11-29,11.647536277770996
2013-12-02,11.544038772583008
2013-12-03,11.3529634475708
2013-12-04,11.36888599395752
2013-12-05,11.400732040405273
2013-12-06,11.440539360046387
2013-12-09,11.400732040405273
2013-12-10,11.39277172088623
2013-12-11,11.217619895935059
2013-12-12,11.225581169128418
2013-12-13,11.201696395874023
2013-12-16,11.281311988830566
2013-12-17,11.145967483520508
2013-12-18,11.138005256652832
2013-12-19,11.12208366394043
2013-12-20,11.12208366394043
2013-12-23,11.066352844238281
2013-12-24,11.16189193725586
2013-12-26,11.233542442321777
2013-12-27,11.440539360046387
2013-12-30,11.567920684814453
2013-12-31,11.559961318969727
2014-01-02,11.153929710388184
2014-01-03,11.233542442321777
2014-01-06,11.130044937133789
2014-01-07,11.281311988830566
2014-01-08,11.145967483520508
2014-01-09,11.050431251525879
2014-01-10,11.241504669189453
2014-01-13,11.177814483642578
2014-01-14,11.28927230834961
2014-01-15,11.257427215576172
2014-01-16,11.145967483520508
2014-01-17,10.970815658569336
2014-01-21,11.28927230834961
2014-01-22,11.424617767333984
2014-01-23,11.440539360046387
2014-01-24,11.106160163879395
2014-01-27,11.098198890686035
2014-01-28,10.962855339050293
2014-01-29,10.771780967712402
2014-01-30,10.700127601623535
2014-01-31,10.572745323181152
2014-02-03,10.63643741607666
2014-02-04,10.556824684143066
2014-02-05,10.572745323181152
2014-02-06,10.819549560546875
2014-02-07,10.827510833740234
2014-02-10,10.923048973083496
2014-02-11,11.00266170501709
2014-02-12,10.931010246276855
2014-02-13,10.978776931762695
2014-02-14,11.0265474319458
2014-02-18,11.090237617492676
2014-02-19,11.0265474319458
2014-02-20,11.281311988830566
2014-02-21,11.098198890686035
2014-02-24,11.138005256652832
2014-02-25,11.265389442443848
2014-02-26,11.257427215576172
2014-02-27,11.27334976196289
2014-02-28,11.281311988830566
2014-03-03,10.970815658569336
2014-03-04,11.201696395874023
2014-03-05,11.153929710388184
2014-03-06,11.201696395874023
2014-03-07,11.185774803161621
2014-03-10,11.201696395874023
2014-03-11,11.16189193725586
2014-03-12,11.042470932006836
2014-03-13,10.931010246276855
2014-03-14,10.954893112182617
2014-03-17,11.074315071105957
2014-03-18,11.12208366394043
2014-03-19,10.938970565795898
2014-03-20,10.859355926513672
2014-03-21,10.859355926513672
2014-03-24,11.034507751464844
2014-03-25,11.416655540466309
2014-03-26,11.464423179626465
2014-03-27,11.384810447692871
2014-03-28,11.424617767333984
2014-03-31,11.297234535217285
2014-04-01,11.2096586227417
2014-04-02,11.281311988830566
2014-04-03,11.217619895935059
2014-04-04,11.233542442321777
2014-04-07,11.337040901184082
2014-04-08,11.599767684936523
2014-04-09,11.72714900970459
2014-04-10,11.591806411743164
2014-04-11,11.655497550964355
2014-04-14,11.806764602661133
2014-04-15,11.782880783081055
2014-04-16,11.743073463439941
2014-04-17,11.623651504516602
2014-04-21,11.647536277770996
2014-04-22,11.615691184997559
2014-04-23,11.559961318969727
2014-04-24,11.559961318969727
2014-04-25,11.52015495300293
2014-04-28,11.63957405090332
2014-04-29,11.719189643859863
2014-04-30,11.814725875854492
2014-05-01,11.9341459274292
2014-05-02,11.754999160766602
2014-05-05,11.665017127990723
2014-05-06,11.656835556030273
2014-05-07,11.70591926574707
2014-05-08,11.730459213256836
2014-05-09,11.844982147216797
2014-05-12,11.902244567871094
2014-05-13,12.229453086853027
2014-05-14,12.270355224609375
2014-05-15,12.360337257385254
2014-05-16,12.393056869506836
2014-05-19,12.433959007263184
2014-05-20,12.213092803955078
2014-05-21,12.18855094909668
2014-05-22,12.0985689163208
2014-05-23,12.05766773223877
2014-05-27,12.049487113952637
2014-05-28,12.008587837219238
2014-05-29,12.18037223815918
2014-05-30,12.221273422241211
2014-06-02,12.1312894821167
2014-06-03,12.106749534606934
2014-06-04,12.05766773223877
2014-06-05,12.204913139343262
2014-06-06,12.0985689163208
2014-06-09,12.11492919921875
2014-06-10,12.1312894821167
2014-06-11,12.016766548156738
2014-06-12,11.975866317749023
2014-06-13,11.746818542480469
2014-06-16,11.795900344848633
2014-06-17,11.861342430114746
2014-06-18,11.91042423248291
2014-06-19,12.05766773223877
2014-06-20,12.008587837219238
2014-06-23,11.926783561706543
2014-06-24,12.000405311584473
2014-06-25,11.885882377624512
2014-06-26,12.17219066619873
2014-06-27,12.155830383300781
2014-06-30,12.213092803955078
2014-07-01,12.368517875671387
2014-07-02,12.335797309875488
2014-07-03,12.45849895477295
2014-07-07,12.270355224609375
2014-07-08,12.237634658813477
2014-07-09,12.327615737915039
2014-07-10,12.082209587097168
2014-07-11,12.221273422241211
2014-07-14,12.237634658813477
2014-07-15,12.360337257385254
2014-07-16,12.597562789916992
2014-07-17,12.393056869506836
2014-07-18,12.50758171081543
2014-07-21,12.42577838897705
2014-07-22,12.663003921508789
2014-07-23,12.483040809631348
2014-07-24,12.384878158569336
2014-07-25,12.17219066619873
2014-07-28,12.270355224609375
2014-07-29,12.196732521057129
2014-07-30,12.082209587097168
2014-07-31,11.844982147216797
2014-08-01,11.91042423248291
2014-08-04,11.926783561706543
2014-08-05,11.869523048400879
2014-08-06,11.902244567871094
2014-08-07,11.771360397338867
2014-08-08,11.681376457214355
2014-08-11,11.640475273132324
2014-08-12,11.615934371948242
2014-08-13,11.59957504272461
2014-08-14,11.697738647460938
2014-08-15,11.624114990234375
2014-08-18,11.640475273132324
2014-08-19,11.566852569580078
2014-08-20,11.517772674560547
2014-08-21,11.566852569580078
2014-08-22,11.493231773376465
2014-08-25,11.60775375366211
2014-08-26,11.656835556030273
2014-08-27,11.591394424438477
2014-08-28,11.517772674560547
2014-08-29,11.419610023498535
2014-09-02,11.575034141540527
2014-09-03,11.648655891418457
2014-09-04,11.656835556030273
2014-09-05,11.665017127990723
2014-09-08,11.583213806152344
2014-09-09,11.509591102600098
2014-09-10,11.460512161254883
2014-09-11,11.52595329284668
2014-09-12,11.509591102600098
2014-09-15,11.452330589294434
2014-09-16,11.33780574798584
2014-09-17,11.256006240844727
2014-09-18,11.32962703704834
2014-09-19,11.157843589782715
2014-09-22,11.206923484802246
2014-09-23,11.010598182678223
2014-09-24,11.19874382019043
2014-09-25,10.806092262268066
2014-09-26,10.896074295043945
2014-09-29,10.871533393859863
2014-09-30,10.961515426635742
2014-10-01,10.73246955871582
2014-10-02,10.707930564880371
2014-10-03,10.683388710021973
2014-10-06,10.699748992919922
2014-10-07,10.503423690795898
2014-10-08,10.74065113067627
2014-10-09,10.568865776062012
2014-10-10,10.462522506713867
2014-10-13,10.462522506713867
2014-10-14,10.41343879699707
2014-10-15,10.503423690795898
2014-10-16,10.544323921203613
2014-10-17,10.274377822875977
2014-10-20,10.478883743286133
2014-10-21,10.61794662475586
2014-10-22,10.40526008605957
2014-10-23,10.568865776062012
2014-10-24,10.55250358581543
2014-10-27,10.53614330291748
2014-10-28,10.74065113067627
2014-10-29,10.92879581451416
2014-10-30,10.912436485290527
2014-10-31,11.182384490966797
2014-11-03,10.953336715698242
2014-11-04,10.945155143737793
2014-11-05,11.076038360595703
2014-11-06,11.092400550842285
2014-11-07,10.912436485290527
2014-11-10,10.953336715698242
2014-11-11,11.092400550842285
2014-11-12,10.92879581451416
2014-11-13,11.067859649658203
2014-11-14,11.149662017822266
2014-11-17,11.125121116638184
2014-11-18,11.296907424926758
2014-11-19,11.40324878692627
2014-11-20,11.288726806640625
2014-11-21,11.362347602844238
2014-11-24,11.427790641784668
2014-11-25,11.476869583129883
2014-11-26,11.370529174804688
2014-11-28,11.476869583129883
2014-12-01,11.558674812316895
2014-12-02,11.460512161254883
2014-12-03,11.354167938232422
2014-12-04,11.264185905456543
2014-12-05,11.435970306396484
2014-12-08,11.354167938232422
2014-12-09,11.313267707824707
2014-12-10,11.296907424926758
2014-12-11,11.13330078125
2014-12-12,10.838813781738281
2014-12-15,10.716109275817871
2014-12-16,10.707930564880371
2014-12-17,10.7815523147583
2014-12-18,10.8142728805542
2014-12-19,10.8142728805542
2014-12-22,10.806092262268066
2014-12-23,10.765191078186035
2014-12-24,10.855173110961914
2014-12-26,10.838813781738281
2014-12-29,10.855173110961914
2014-12-30,10.699748992919922
2014-12-31,10.65066909790039
2015-01-02,10.544323921203613
2015-01-05,10.34799861907959
2015-01-06,10.200756072998047
2015-01-07,10.233475685119629
2015-01-08,10.503423690795898
2015-01-09,10.34799861907959
2015-01-12,10.470702171325684
2015-01-13,10.511603355407715
2015-01-14,10.462522506713867
2015-01-15,10.429800033569336
2015-01-16,10.65066909790039
2015-01-20,10.7815523147583
2015-01-21,10.79791259765625
2015-01-22,10.879714965820312
2015-01-23,11.010598182678223
2015-01-26,11.174203872680664
2015-01-27,11.166023254394531
2015-01-28,11.051499366760254
2015-01-29,11.223283767700195
2015-01-30,11.010598182678223
2015-02-02,11.13330078125
2015-02-03,11.215103149414062
2015-02-04,10.98605728149414
2015-02-05,11.149662017822266
2015-02-06,10.896074295043945
2015-02-09,10.896074295043945
2015-02-10,10.912436485290527
2015-02-11,10.912436485290527
2015-02-12,10.945155143737793
2015-02-13,10.887895584106445
2015-02-17,10.846992492675781
2015-02-18,10.912436485290527
2015-02-19,11.010598182678223
2015-02-20,11.305086135864258
2015-02-23,11.067859649658203
2015-02-24,11.206923484802246
2015-02-25,11.239645004272461
2015-02-26,11.256006240844727
2015-02-27,11.378708839416504
2015-03-02,11.313267707824707
2015-03-03,11.288726806640625
2015-03-04,11.174203872680664
2015-03-05,11.305086135864258
2015-03-06,11.100580215454102
2015-03-09,10.969696044921875
2015-03-10,10.707930564880371
2015-03-11,10.724289894104004
2015-03-12,10.691568374633789
2015-03-13,10.683388710021973
2015-03-16,10.912436485290527
2015-03-17,10.830632209777832
2015-03-18,11.076038360595703
2015-03-19,10.92879581451416
2015-03-20,11.11694049835205
2015-03-23,11.190564155578613
2015-03-24,11.215103149414062
2015-03-25,11.125121116638184
2015-03-26,11.11694049835205
2015-03-27,11.231464385986328
2015-03-30,11.108759880065918
2015-03-31,11.051499366760254
2015-04-01,11.157843589782715
2015-04-02,11.32962703704834
2015-04-06,11.452330589294434
2015-04-07,11.33780574798584
2015-04-08,11.419610023498535
2015-04-09,11.386889457702637
2015-04-10,11.296907424926758
2015-04-13,11.215103149414062
2015-04-14,11.305086135864258
2015-04-15,11.648655891418457
2015-04-16,11.795900344848633
2015-04-17,11.746818542480469
2015-04-20,11.640475273132324
2015-04-21,11.72227954864502
2015-04-22,11.795900344848633
2015-04-23,11.934964179992676
2015-04-24,11.992226600646973
2015-04-27,12.05766773223877
2015-04-28,11.96768569946289
2015-04-29,11.763179779052734
2015-04-30,11.869523048400879
2015-05-01,11.902244567871094
2015-05-04,12.015199661254883
2015-05-05,11.70561695098877
2015-05-06,11.847857475280762
2015-05-07,11.78092098236084
2015-05-08,11.97336483001709
2015-05-11,11.755819320678711
2015-05-12,11.755819320678711
2015-05-13,11.789288520812988
2015-05-14,11.95663070678711
2015-05-15,11.97336483001709
2015-05-18,11.923160552978516
2015-05-19,11.881325721740723
2015-05-20,11.839489936828613
2015-05-21,11.747452735900879
2015-05-22,11.713983535766602
2015-05-26,11.54664134979248
2015-05-27,11.730718612670898
2015-05-28,11.739083290100098
2015-05-29,11.51317310333252
2015-06-01,11.580108642578125
2015-06-02,11.70561695098877
2015-06-03,11.82275676727295
2015-06-04,11.688881874084473
2015-06-05,11.41276741027832
2015-06-08,11.437868118286133
2015-06-09,11.387664794921875
2015-06-10,11.613578796386719
2015-06-11,11.6303129196167
2015-06-12,11.496438026428223
2015-06-15,11.446234703063965
2015-06-16,11.504804611206055
2015-06-17,11.370930671691895
2015-06-18,11.37929916381836
2015-06-19,11.2454252243042
2015-06-22,11.45460319519043
2015-06-23,11.387664794921875
2015-06-24,11.2454252243042
2015-06-25,11.295626640319824
2015-06-26,11.32072925567627
2015-06-29,10.95257568359375
2015-06-30,10.835434913635254
2015-07-01,10.969307899475098
2015-07-02,11.002776145935059
2015-07-06,10.743396759033203
2015-07-07,10.743396759033203
2015-07-08,10.668091773986816
2015-07-09,10.894004821777344
2015-07-10,11.41276741027832
2015-07-13,11.295626640319824
2015-07-14,11.396032333374023
2015-07-15,11.262158393859863
2015-07-16,11.362563133239746
2015-07-17,11.33746337890625
2015-07-20,11.37929916381836
2015-07-21,11.41276741027832
2015-07-22,11.370930671691895
2015-07-23,11.37929916381836
2015-07-24,11.312361717224121
2015-07-27,11.220322608947754
2015-07-28,11.28725814819336
2015-07-29,11.295626640319824
2015-07-30,11.28725814819336
2015-07-31,11.396032333374023
2015-08-03,11.596841812133789
2015-08-04,11.521539688110352
2015-08-05,11.521539688110352
2015-08-06,11.62194538116455
2015-08-07,11.555008888244629
2015-08-10,11.6303129196167
2015-08-11,11.504804611206055
2015-08-12,11.303994178771973
2015-08-13,11.312361717224121
2015-08-14,11.253790855407715
2015-08-17,11.2454252243042
2015-08-18,11.078081130981445
2015-08-19,11.061347961425781
2015-08-20,10.860536575317383
2015-08-21,10.735028266906738
2015-08-24,10.45891284942627
2015-08-25,10.500749588012695
2015-08-26,10.391977310180664
2015-08-27,10.467280387878418
2015-08-28,10.358508110046387
2015-08-31,10.408710479736328
2015-09-01,10.266469955444336
2015-09-02,10.266469955444336
