Date,Closing Price
2020-08-07,55.56428527832031
2020-08-10,56.09255599975586
2020-08-11,56.80331802368164
2020-08-12,57.2835578918457
2020-08-13,57.54289627075195
2020-08-14,58.88758087158203
2020-08-17,58.48417282104492
2020-08-18,57.7664909362793
2020-08-19,56.80451965332031
2020-08-20,56.901695251464844
2020-08-21,56.57132339477539
2020-08-24,57.300079345703125
2020-08-25,57.3778190612793
2020-08-26,56.38669967651367
2020-08-27,56.35755157470703
2020-08-28,57.51384735107422
2020-08-31,56.67820739746094
2020-09-01,56.930843353271484
2020-09-02,56.44499969482422
2020-09-03,55.385868072509766
2020-09-04,55.29841613769531
2020-09-08,54.249000549316406
2020-09-09,55.00691223144531
2020-09-10,54.414188385009766
2020-09-11,54.67654037475586
2020-09-14,54.86116027832031
2020-09-15,54.627960205078125
2020-09-16,54.4627685546875
2020-09-17,54.10325241088867
2020-09-18,53.491085052490234
2020-09-21,52.89836120605469
2020-09-22,52.99552917480469
2020-09-23,52.99552917480469
2020-09-24,52.78175735473633
2020-09-25,53.1024169921875
2020-09-28,54.1226806640625
2020-09-29,53.665992736816406
2020-09-30,54.59880447387695
2020-10-01,54.22956466674805
2020-10-02,54.42390060424805
2020-10-05,54.977760314941406
2020-10-06,55.0943603515625
2020-10-07,55.483036041259766
2020-10-08,57.82478713989258
2020-10-09,58.67987060546875
2020-10-12,58.38836669921875
2020-10-13,57.202911376953125
2020-10-14,56.697635650634766
2020-10-15,56.347835540771484
2020-10-16,56.04661560058594
2020-10-19,53.90890884399414
2020-10-20,54.25872039794922
2020-10-21,54.53078842163086
2020-10-22,54.89031219482422
2020-10-23,56.46443557739258
2020-10-26,55.82312774658203
2020-10-27,54.627960205078125
2020-10-28,53.52995300292969
2020-10-29,52.49997329711914
2020-10-30,52.247337341308594
2020-11-02,51.984981536865234
2020-11-03,53.435489654541016
2020-11-04,54.509918212890625
2020-11-05,56.5700569152832
2020-11-06,56.82634735107422
2020-11-09,64.57405090332031
2020-11-10,67.038330078125
2020-11-11,69.25618743896484
2020-11-12,65.53018951416016
2020-11-13,67.41290283203125
2020-11-16,69.49275207519531
2020-11-17,72.18375396728516
2020-11-18,73.55389404296875
2020-11-19,74.76631164550781
2020-11-20,73.55389404296875
2020-11-23,73.61302947998047
2020-11-24,76.01817321777344
2020-11-25,74.87474822998047
2020-11-27,73.26803588867188
2020-11-30,71.11917877197266
2020-12-01,74.97332000732422
2020-12-02,76.48146057128906
2020-12-03,74.76631164550781
2020-12-04,75.62388610839844
2020-12-07,74.67760467529297
2020-12-08,74.7071762084961
2020-12-09,73.82988739013672
2020-12-10,74.71703338623047
2020-12-11,74.15518188476562
2020-12-14,76.19560241699219
2020-12-15,76.88560485839844
2020-12-16,76.39274597167969
2020-12-17,76.88560485839844
2020-12-18,74.1946029663086
2020-12-21,73.01174926757812
2020-12-22,72.1246109008789
2020-12-23,72.73574829101562
2020-12-24,73.5243148803711
2020-12-28,73.59332275390625
2020-12-29,74.57903289794922
2020-12-30,74.83531951904297
2020-12-31,74.68745422363281
2021-01-04,74.04674530029297
2021-01-05,73.80032348632812
2021-01-06,74.52974700927734
2021-01-07,73.2088851928711
2021-01-08,74.21432495117188
2021-01-11,73.99746704101562
2021-01-12,74.71703338623047
2021-01-13,73.93832397460938
2021-01-14,75.79145812988281
2021-01-15,74.66773986816406
2021-01-19,73.77074432373047
2021-01-20,72.97232055664062
2021-01-21,73.05117797851562
2021-01-22,72.68646240234375
2021-01-25,73.68203735351562
2021-01-26,73.35675048828125
2021-01-27,72.3611831665039
2021-01-28,71.64160919189453
2021-01-29,67.0777587890625
2021-02-01,67.81704711914062
2021-02-02,67.76776123046875
2021-02-03,67.3438949584961
2021-02-04,68.0240478515625
2021-02-05,68.55632781982422
2021-02-08,68.0141830444336
2021-02-09,68.98018646240234
2021-02-10,69.65046691894531
2021-02-11,67.96489715576172
2021-02-12,68.73375701904297
2021-02-16,70.24189758300781
2021-02-17,69.68988800048828
2021-02-18,69.48289489746094
2021-02-19,69.44346618652344
2021-02-22,68.6056137084961
2021-02-23,68.6844711303711
2021-02-24,69.30546569824219
2021-02-25,67.3438949584961
2021-02-26,67.52132415771484
2021-03-01,68.53660583496094
2021-03-02,69.33502960205078
2021-03-03,68.5661849975586
2021-03-04,71.1388931274414
2021-03-05,72.64703369140625
2021-03-08,72.03589630126953
2021-03-09,72.2428970336914
2021-03-10,73.58346557617188
2021-03-11,74.54945373535156
2021-03-12,72.95260620117188
2021-03-15,72.824462890625
2021-03-16,74.39175415039062
2021-03-17,73.79045867919922
2021-03-18,73.41590118408203
2021-03-19,74.55931854248047
2021-03-22,74.37203216552734
2021-03-23,73.98760223388672
2021-03-24,74.34246063232422
2021-03-25,74.49031829833984
2021-03-26,73.67217254638672
2021-03-29,75.32817840576172
2021-03-30,75.23946380615234
2021-03-31,74.25375366210938
2021-04-01,75.7717514038086
2021-04-05,77.45732116699219
2021-04-06,79.62588500976562
2021-04-07,78.59088897705078
2021-04-08,79.84273529052734
2021-04-09,79.6357421875
2021-04-12,78.9654541015625
2021-04-13,78.84716033935547
2021-04-14,78.59088897705078
2021-04-15,79.46817779541016
2021-04-16,78.90631103515625
2021-04-19,77.96987915039062
2021-04-20,78.452880859375
2021-04-21,79.43859100341797
2021-04-22,79.556884765625
2021-04-23,79.68502044677734
2021-04-26,79.29074096679688
2021-04-27,78.6500244140625
2021-04-28,78.768310546875
2021-04-29,79.41888427734375
2021-04-30,76.39274597167969
2021-05-03,77.71359252929688
2021-05-04,77.77890014648438
2021-05-05,77.09375762939453
2021-05-06,78.4839096069336
2021-05-07,79.22863006591797
2021-05-10,80.52941131591797
2021-05-11,79.1491928100586
2021-05-12,78.39453887939453
2021-05-13,80.41026306152344
2021-05-14,82.00892639160156
2021-05-17,81.57202911376953
2021-05-18,84.0047836303711
2021-05-19,83.3395004272461
2021-05-20,84.42182922363281
2021-05-21,82.177734375
2021-05-24,82.29688262939453
2021-05-25,80.91666412353516
2021-05-26,80.47976684570312
2021-05-27,80.22159576416016
2021-05-28,81.42308044433594
2021-06-01,82.3862533569336
2021-06-02,83.54801940917969
2021-06-03,82.73379516601562
2021-06-04,83.35935974121094
2021-06-07,85.85169982910156
2021-06-08,84.62042999267578
2021-06-09,85.11690521240234
2021-06-10,85.69283294677734
2021-06-11,85.94107055664062
2021-06-14,85.36515045166016
2021-06-15,84.68000030517578
2021-06-16,84.12394714355469
2021-06-17,83.07140350341797
2021-06-18,81.86991119384766
2021-06-21,83.21041870117188
2021-06-22,82.55506134033203
2021-06-23,83.0217514038086
2021-06-24,83.9650650024414
2021-06-25,84.0047836303711
2021-06-28,83.69696807861328
2021-06-29,83.45865631103516
2021-06-30,83.91542053222656
2021-07-01,83.85584259033203
2021-07-02,84.2828140258789
2021-07-06,83.73668670654297
2021-07-07,84.51119995117188
2021-07-08,82.90259552001953
2021-07-09,82.9919662475586
2021-07-12,83.55795288085938
2021-07-13,82.4954833984375
2021-07-14,83.50830078125
2021-07-15,84.4913330078125
2021-07-16,84.96796417236328
2021-07-19,82.3862533569336
2021-07-20,81.16490936279297
2021-07-21,82.41604614257812
2021-07-22,81.44293212890625
2021-07-23,82.14794921875
2021-07-26,82.89266967773438
2021-07-27,82.24724578857422
2021-07-28,86.35811614990234
2021-07-29,87.8177719116211
2021-07-30,86.75530242919922
2021-08-02,85.64318084716797
2021-08-03,88.52277374267578
2021-08-04,86.5467758178711
2021-08-05,86.28860473632812
2021-08-06,86.59642028808594
2021-08-09,85.69283294677734
2021-08-10,86.39783477783203
2021-08-11,86.99361419677734
2021-08-12,86.60635375976562
2021-08-13,87.23191833496094
2021-08-16,87.16241455078125
2021-08-17,86.45740509033203
2021-08-18,86.91416931152344
2021-08-19,85.2360610961914
2021-08-20,84.93817138671875
2021-08-23,85.54388427734375
2021-08-24,85.48429870605469
2021-08-25,85.5935287475586
2021-08-26,84.9282455444336
2021-08-27,85.38500213623047
2021-08-30,85.51409912109375
2021-08-31,86.09993743896484
2021-09-01,83.91542053222656
2021-09-02,85.39493560791016
2021-09-03,84.779296875
2021-09-07,83.9749984741211
2021-09-08,83.9749984741211
2021-09-09,84.12394714355469
2021-09-10,85.63324737548828
2021-09-13,85.79212188720703
2021-09-14,87.15248107910156
2021-09-15,88.88024139404297
2021-09-16,88.2447509765625
2021-09-17,86.41768646240234
2021-09-20,85.68289947509766
2021-09-21,85.94107055664062
2021-09-22,87.16241455078125
2021-09-23,88.36389923095703
2021-09-24,87.89720153808594
2021-09-27,87.91706848144531
2021-09-28,87.44044494628906
2021-09-29,86.7950210571289
2021-09-30,86.10987091064453
2021-10-01,85.42472839355469
2021-10-04,85.29563903808594
2021-10-05,85.50416564941406
2021-10-06,83.74661254882812
2021-10-07,82.19759368896484
2021-10-08,82.39618682861328
2021-10-11,81.95928192138672
2021-10-12,82.813232421875
2021-10-13,83.07140350341797
2021-10-14,83.25012969970703
2021-10-15,83.56788635253906
2021-10-18,83.51823425292969
2021-10-19,83.37921905517578
2021-10-20,82.92245483398438
2021-10-21,81.63159942626953
2021-10-22,83.05154418945312
2021-10-25,82.88273620605469
2021-10-26,85.08712005615234
2021-10-27,82.92245483398438
2021-10-28,82.26709747314453
2021-10-29,81.61174774169922
2021-11-01,81.42308044433594
2021-11-02,79.48680114746094
2021-11-03,80.68000030517578
2021-11-04,81.08999633789062
2021-11-05,81.36000061035156
2021-11-08,82.19000244140625
2021-11-09,81.5199966430664
2021-11-10,80.79000091552734
2021-11-11,81.19999694824219
2021-11-12,80.26000213623047
2021-11-15,79.9800033569336
2021-11-16,77.83999633789062
2021-11-17,76.11000061035156
2021-11-18,75.41999816894531
2021-11-19,74.30000305175781
2021-11-22,74.30000305175781
2021-11-23,74.25
2021-11-24,73.81999969482422
2021-11-26,72.25
2021-11-29,71.51000213623047
2021-11-30,70.73999786376953
2021-12-01,70.16999816894531
2021-12-02,70.97000122070312
2021-12-03,71.01000213623047
2021-12-06,70.55000305175781
2021-12-07,71.51000213623047
2021-12-08,71.41999816894531
2021-12-09,71.0199966430664
2021-12-10,70.98999786376953
2021-12-13,69.55000305175781
2021-12-14,72.06999969482422
2021-12-15,73.05000305175781
2021-12-16,73.91999816894531
2021-12-17,76.31999969482422
2021-12-20,76.13999938964844
2021-12-21,75.2300033569336
2021-12-22,75.05999755859375
2021-12-23,75.37000274658203
