Date,Closing Price
2006-10-18,49.900325775146484
2006-10-19,50.7043342590332
2006-10-20,51.30085754394531
2006-10-23,50.62653350830078
2006-10-24,50.730281829833984
2006-10-25,50.41904067993164
2006-10-26,51.35273361206055
2006-10-27,51.19711685180664
2006-10-30,51.66395568847656
2006-10-31,51.430545806884766
2006-11-01,51.17116928100586
2006-11-02,50.62653350830078
2006-11-03,50.289371490478516
2006-11-06,50.7043342590332
2006-11-07,51.7677001953125
2006-11-08,51.715824127197266
2006-11-09,52.779197692871094
2006-11-10,53.116355895996094
2006-11-13,52.727325439453125
2006-11-14,52.649513244628906
2006-11-15,52.98668670654297
2006-11-16,53.531333923339844
2006-11-17,53.73881912231445
2006-11-20,55.06154251098633
2006-11-21,55.37276077270508
2006-11-22,55.891475677490234
2006-11-24,55.891475677490234
2006-11-27,58.2775764465332
2006-11-28,57.577308654785156
2006-11-29,58.2775764465332
2006-11-30,59.263118743896484
2006-12-01,58.97783660888672
2006-12-04,61.0786247253418
2006-12-05,61.18236541748047
2006-12-06,60.585845947265625
2006-12-07,60.55990219116211
2006-12-08,60.43022537231445
2006-12-11,59.859649658203125
2006-12-12,60.14493942260742
2006-12-13,60.30054473876953
2006-12-14,60.89707946777344
2006-12-15,61.18236541748047
2006-12-18,60.36279296875
2006-12-19,60.378360748291016
2006-12-20,58.536930084228516
2006-12-21,57.26608657836914
2006-12-22,56.02116394042969
2006-12-26,55.94334411621094
2006-12-27,57.058589935302734
2006-12-28,57.058589935302734
2006-12-29,56.851112365722656
2007-01-03,57.577308654785156
2007-01-04,56.51393127441406
2007-01-05,54.10190963745117
2007-01-08,54.3353385925293
2007-01-09,53.73881912231445
2007-01-10,54.205657958984375
2007-01-11,54.64656448364258
2007-01-12,55.37276077270508
2007-01-16,54.983726501464844
2007-01-17,54.075965881347656
2007-01-18,53.79067611694336
2007-01-19,53.583194732666016
2007-01-22,53.55727005004883
2007-01-23,53.842559814453125
2007-01-24,55.476505279541016
2007-01-25,54.46501541137695
2007-01-26,54.15378952026367
2007-01-29,54.12785720825195
2007-01-30,54.12785720825195
2007-01-31,54.95779800415039
2007-02-01,55.2171516418457
2007-02-02,55.165283203125
2007-02-05,55.37276077270508
2007-02-06,55.76179885864258
2007-02-07,57.058589935302734
2007-02-08,56.79922866821289
2007-02-09,56.53987503051758
2007-02-12,56.41019058227539
2007-02-13,56.79922866821289
2007-02-14,57.00672149658203
2007-02-15,56.28050994873047
2007-02-16,56.35832595825195
2007-02-20,55.320899963378906
2007-02-21,54.36128234863281
2007-02-22,53.116355895996094
2007-02-23,53.92035675048828
2007-02-26,54.050048828125
2007-02-27,52.26047134399414
2007-02-28,53.16822052001953
2007-03-01,52.4939079284668
2007-03-02,52.23453903198242
2007-03-05,50.963687896728516
2007-03-06,52.5976448059082
2007-03-07,53.01261520385742
2007-03-08,53.14229202270508
2007-03-09,52.934810638427734
2007-03-12,53.16822052001953
2007-03-13,51.793636322021484
2007-03-14,52.727325439453125
2007-03-15,52.001121520996094
2007-03-16,52.80513381958008
2007-03-19,52.934810638427734
2007-03-20,54.075965881347656
2007-03-21,55.78773498535156
2007-03-22,54.80218505859375
2007-03-23,53.816619873046875
2007-03-26,53.998172760009766
2007-03-27,53.894439697265625
2007-03-28,53.68693923950195
2007-03-29,54.387203216552734
2007-03-30,55.19121551513672
2007-04-02,55.502445220947266
2007-04-03,56.51393127441406
2007-04-04,56.79922866821289
2007-04-05,57.11045455932617
2007-04-09,56.87704086303711
2007-04-10,57.649925231933594
2007-04-11,57.4476203918457
2007-04-12,58.147891998291016
2007-04-13,58.48505401611328
2007-04-16,57.92608642578125
2007-04-17,60.38813781738281
2007-04-18,60.604591369628906
2007-04-19,58.84598159790039
2007-04-20,57.76374816894531
2007-04-23,57.33086395263672
2007-04-24,57.76374816894531
2007-04-25,58.061363220214844
2007-04-26,57.33086395263672
2007-04-27,56.329803466796875
2007-04-30,57.601402282714844
2007-05-01,57.276756286621094
2007-05-02,58.034305572509766
2007-05-03,58.034305572509766
2007-05-04,58.44013977050781
2007-05-07,59.224754333496094
2007-05-08,58.44013977050781
2007-05-09,58.46719741821289
2007-05-10,56.410972595214844
2007-05-11,61.06453323364258
2007-05-14,59.79291534423828
2007-05-15,60.65869903564453
2007-05-16,59.95526123046875
2007-05-17,60.1446418762207
2007-05-18,60.604591369628906
2007-05-21,59.65763854980469
2007-05-22,59.52237319946289
2007-05-23,60.0634880065918
2007-05-24,58.84598159790039
2007-05-25,58.87303161621094
2007-05-29,59.52237319946289
2007-05-30,59.65763854980469
2007-05-31,61.47036361694336
2007-06-01,61.41625213623047
2007-06-04,61.76798629760742
2007-06-05,60.604591369628906
2007-06-06,60.00937271118164
2007-06-07,58.57541275024414
2007-06-08,59.116539001464844
2007-06-11,58.84598159790039
2007-06-12,57.89903259277344
2007-06-13,58.00725173950195
2007-06-14,58.30486297607422
2007-06-15,59.332969665527344
2007-06-18,59.79291534423828
2007-06-19,59.25179672241211
2007-06-20,57.46613693237305
2007-06-21,57.92608642578125
2007-06-22,56.410972595214844
2007-06-25,56.87091064453125
2007-06-26,56.816802978515625
2007-06-27,56.952083587646484
2007-06-28,57.03324890136719
2007-06-29,57.33086395263672
2007-07-02,58.16958236694336
2007-07-03,58.81891632080078
2007-07-05,58.061363220214844
2007-07-06,58.30486297607422
2007-07-09,59.116539001464844
2007-07-10,58.16958236694336
2007-07-11,58.38602828979492
2007-07-12,60.604591369628906
2007-07-13,61.280975341796875
2007-07-16,60.87514114379883
2007-07-17,60.848087310791016
2007-07-18,59.84703063964844
2007-07-19,60.604591369628906
2007-07-20,60.0634880065918
2007-07-23,60.44224548339844
2007-07-24,59.116539001464844
2007-07-25,57.81785583496094
2007-07-26,58.30486297607422
2007-07-27,58.44013977050781
2007-07-30,58.44013977050781
2007-07-31,57.68258285522461
2007-08-01,57.7366828918457
2007-08-02,58.98125457763672
2007-08-03,58.44013977050781
2007-08-06,59.576473236083984
2007-08-07,59.576473236083984
2007-08-08,60.09053421020508
2007-08-09,58.68363952636719
2007-08-10,60.19874954223633
2007-08-13,59.14358901977539
2007-08-14,59.116539001464844
2007-08-15,58.16958236694336
2007-08-16,59.25179672241211
2007-08-17,60.27992248535156
2007-08-20,59.14358901977539
2007-08-21,59.30591583251953
2007-08-22,59.30591583251953
2007-08-23,59.65763854980469
2007-08-24,60.22581100463867
2007-08-27,59.30591583251953
2007-08-28,58.710693359375
2007-08-29,59.87409210205078
2007-08-30,60.09053421020508
2007-08-31,61.30803680419922
2007-09-04,60.17170333862305
2007-09-05,59.711753845214844
2007-09-06,59.60353469848633
2007-09-07,58.87303161621094
2007-09-10,59.52237319946289
2007-09-11,60.19874954223633
2007-09-12,60.90220260620117
2007-09-13,61.55154037475586
2007-09-14,62.0926513671875
2007-09-17,63.012535095214844
2007-09-18,65.31226348876953
2007-09-19,64.74409484863281
2007-09-20,65.88043212890625
2007-09-21,65.33931732177734
2007-09-24,65.39342498779297
2007-09-25,66.17805480957031
2007-09-26,67.53083038330078
2007-09-27,67.07087707519531
2007-09-28,68.04486846923828
2007-10-01,68.61846160888672
2007-10-02,67.11417388916016
2007-10-03,66.47565460205078
2007-10-04,66.69210815429688
2007-10-05,67.61199951171875
2007-10-08,67.50376892089844
2007-10-09,67.95830535888672
2007-10-10,67.9637222290039
2007-10-11,68.07193756103516
2007-10-12,68.69422149658203
2007-10-15,68.82951354980469
2007-10-16,70.66928100585938
2007-10-17,71.6432876586914
2007-10-18,72.2926254272461
2007-10-19,71.11840057373047
2007-10-22,70.88572692871094
2007-10-23,72.13028717041016
2007-10-24,73.40189361572266
2007-10-25,74.27848815917969
2007-10-26,74.80338287353516
2007-10-29,74.99817657470703
2007-10-30,75.07933044433594
2007-10-31,73.9700698852539
2007-11-01,72.07618713378906
2007-11-02,73.69950866699219
2007-11-05,73.2666244506836
2007-11-06,73.88890838623047
2007-11-07,74.61940002441406
2007-11-08,74.67351531982422
2007-11-09,75.75572967529297
2007-11-12,73.37484741210938
2007-11-13,74.94407653808594
2007-11-14,70.75043487548828
2007-11-15,68.7916259765625
2007-11-16,71.10758209228516
2007-11-19,71.91382598876953
2007-11-20,73.37484741210938
2007-11-21,73.8077392578125
2007-11-23,73.54800415039062
2007-11-26,73.54800415039062
2007-11-27,72.91488647460938
2007-11-28,75.05227661132812
2007-11-29,74.37590026855469
2007-11-30,73.48307037353516
2007-12-03,74.05123901367188
2007-12-04,76.16156768798828
2007-12-05,75.75572967529297
2007-12-06,77.64962768554688
2007-12-07,77.86607360839844
2007-12-10,77.37907409667969
2007-12-11,74.07828521728516
2007-12-12,76.2697982788086
2007-12-13,75.48517608642578
2007-12-14,73.8077392578125
2007-12-17,73.72657012939453
2007-12-18,74.13240051269531
2007-12-19,73.15840148925781
2007-12-20,73.13134002685547
2007-12-21,73.23956298828125
2007-12-24,74.1865234375
2007-12-26,74.7546615600586
2007-12-27,75.48517608642578
2007-12-28,76.89208221435547
2007-12-31,75.97218322753906
2008-01-02,76.08040618896484
2008-01-03,78.1366195678711
2008-01-04,77.5414047241211
2008-01-07,79.97640991210938
2008-01-08,78.27190399169922
2008-01-09,79.00241088867188
2008-01-10,79.00241088867188
2008-01-11,77.2708511352539
2008-01-14,75.64751434326172
2008-01-15,75.80984497070312
2008-01-16,74.13240051269531
2008-01-17,73.15840148925781
2008-01-18,74.26768493652344
2008-01-22,65.60987854003906
2008-01-23,62.52554702758789
2008-01-24,65.20404052734375
2008-01-25,65.39342498779297
2008-01-28,66.82737731933594
2008-01-29,66.42154693603516
2008-01-30,66.52976989746094
2008-01-31,66.66504669189453
2008-02-01,66.77326965332031
2008-02-04,67.20616149902344
2008-02-05,65.69104766845703
2008-02-06,66.20511627197266
2008-02-07,66.28627014160156
2008-02-08,66.56763458251953
2008-02-11,67.36847686767578
2008-02-12,68.88359069824219
2008-02-13,69.9658432006836
2008-02-14,69.53294372558594
2008-02-15,68.45071411132812
2008-02-19,70.3446273803711
2008-02-20,68.3154525756836
2008-02-21,67.77433013916016
2008-02-22,64.60882568359375
2008-02-25,64.79821014404297
2008-02-26,64.87937927246094
2008-02-27,65.63692474365234
2008-02-28,66.01571655273438
2008-02-29,65.36637878417969
2008-03-03,64.77115631103516
2008-03-04,63.77009201049805
2008-03-05,64.74409484863281
2008-03-06,65.474609375
2008-03-07,64.52765655517578
2008-03-10,65.33931732177734
2008-03-11,66.71916198730469
2008-03-12,66.7462158203125
2008-03-13,67.20616149902344
2008-03-14,65.2311019897461
2008-03-17,65.31226348876953
2008-03-18,66.02112579345703
2008-03-19,64.77115631103516
2008-03-20,63.986541748046875
2008-03-24,64.39238739013672
2008-03-25,64.93348693847656
2008-03-26,65.74515533447266
2008-03-27,66.55683135986328
2008-03-28,66.42154693603516
2008-03-31,66.31330871582031
2008-04-01,67.9637222290039
2008-04-02,68.5589370727539
2008-04-03,68.91065979003906
2008-04-04,68.9377212524414
2008-04-07,69.10003662109375
2008-04-08,69.1270980834961
2008-04-09,69.27320861816406
2008-04-10,67.01676177978516
2008-04-11,65.96160125732422
2008-04-14,65.98865509033203
2008-04-15,65.63692474365234
2008-04-16,66.80033111572266
2008-04-17,67.2000961303711
2008-04-18,66.53474426269531
2008-04-21,66.78849029541016
2008-04-22,66.33740997314453
2008-04-23,66.70391082763672
2008-04-24,66.45018005371094
2008-04-25,66.11187744140625
2008-04-28,65.37885284423828
2008-04-29,64.98416137695312
2008-04-30,65.06873321533203
2008-05-01,64.95596313476562
2008-05-02,65.29428100585938
2008-05-05,65.18150329589844
2008-05-06,67.32415771484375
2008-05-07,68.0233154296875
2008-05-08,68.22631072998047
2008-05-09,67.91619110107422
2008-05-12,68.14173126220703
2008-05-13,67.54969024658203
2008-05-14,67.77523803710938
2008-05-15,67.74703216552734
2008-05-16,68.48568725585938
2008-05-19,69.63595581054688
2008-05-20,69.32583618164062
2008-05-21,70.36895751953125
2008-05-22,71.891357421875
2008-05-23,70.22799682617188
2008-05-27,71.60943603515625
2008-05-28,72.31426239013672
2008-05-29,73.58293151855469
2008-05-30,72.5679931640625
2008-06-02,72.5679931640625
2008-06-03,73.2446060180664
2008-06-04,72.31426239013672
2008-06-05,72.28605651855469
2008-06-06,71.1865463256836
2008-06-09,72.45521545410156
2008-06-10,72.11690521240234
2008-06-11,71.49667358398438
2008-06-12,70.31256866455078
2008-06-13,69.35401916503906
2008-06-16,69.83329010009766
2008-06-17,69.72053527832031
2008-06-18,70.36895751953125
2008-06-19,70.98918914794922
2008-06-20,69.5513687133789
2008-06-23,69.5513687133789
2008-06-24,69.01571655273438
2008-06-25,69.91787719726562
2008-06-26,69.49498748779297
2008-06-27,70.34076690673828
2008-06-30,71.38390350341797
2008-07-01,72.06051635742188
2008-07-02,72.59618377685547
2008-07-03,71.86316680908203
2008-07-07,72.42701721191406
2008-07-08,71.99285888671875
2008-07-09,70.45352935791016
2008-07-10,70.28437042236328
2008-07-11,69.63595581054688
2008-07-14,69.47242736816406
2008-07-15,68.53643035888672
2008-07-16,69.41040802001953
2008-07-17,68.39547729492188
2008-07-18,67.38053894042969
2008-07-21,68.36727142333984
2008-07-22,69.72053527832031
2008-07-23,67.29595184326172
2008-07-24,66.06110382080078
2008-07-25,66.73210144042969
2008-07-28,66.16825103759766
2008-07-29,66.68134307861328
2008-07-30,66.28102111816406
2008-07-31,67.85980987548828
2008-08-01,66.53474426269531
2008-08-04,66.53474426269531
2008-08-05,66.67571258544922
2008-08-06,66.33740997314453
2008-08-07,65.096923828125
2008-08-08,64.73041534423828
2008-08-11,62.72873306274414
2008-08-12,62.503204345703125
2008-08-13,61.82657241821289
2008-08-14,60.704505920410156
2008-08-15,59.28923034667969
2008-08-18,59.43019104003906
2008-08-19,59.20465087890625
2008-08-20,59.88127899169922
2008-08-21,60.58608627319336
2008-08-22,60.9638786315918
2008-08-25,60.163204193115234
2008-08-26,60.242149353027344
2008-08-27,60.614280700683594
2008-08-28,61.03717803955078
2008-08-29,60.614280700683594
2008-09-02,58.64643096923828
2008-09-03,58.584415435791016
2008-09-04,55.68056106567383
2008-09-05,54.80659103393555
2008-09-08,54.24273681640625
2008-09-09,53.05864334106445
2008-09-10,52.28052520751953
2008-09-11,52.04370880126953
2008-09-12,53.67888641357422
2008-09-15,52.44404602050781
2008-09-16,50.96110916137695
2008-09-17,50.498748779296875
2008-09-18,49.11166763305664
2008-09-19,53.340576171875
2008-09-22,53.577392578125
2008-09-23,54.51902770996094
2008-09-24,54.552852630615234
2008-09-25,56.10345458984375
2008-09-26,55.54523849487305
2008-09-29,52.15647506713867
2008-09-30,54.21454620361328
2008-10-01,54.129966735839844
2008-10-02,51.30506134033203
2008-10-03,51.50240707397461
2008-10-06,48.15311813354492
2008-10-07,49.33721160888672
2008-10-08,49.021446228027344
2008-10-09,42.74011993408203
2008-10-10,39.55434799194336
2008-10-13,46.35442352294922
2008-10-14,46.179630279541016
2008-10-15,42.28903579711914
2008-10-16,42.909278869628906
2008-10-17,44.99553298950195
2008-10-20,47.10999298095703
2008-10-21,44.37529754638672
2008-10-22,42.745765686035156
2008-10-23,44.19486618041992
2008-10-24,42.10860061645508
2008-10-27,36.95498275756836
2008-10-28,40.00542449951172
2008-10-29,44.583919525146484
2008-10-30,46.405174255371094
2008-10-31,46.45027542114258
2008-11-03,47.84299850463867
2008-11-04,51.53624725341797
2008-11-05,48.91432189941406
2008-11-06,45.8131217956543
2008-11-07,47.87120056152344
2008-11-10,48.77335739135742
2008-11-11,47.36372375488281
2008-11-12,45.30565643310547
2008-11-13,46.687095642089844
2008-11-14,47.40882873535156
2008-11-17,46.179630279541016
2008-11-18,46.6025276184082
2008-11-19,43.896018981933594
2008-11-20,40.56364440917969
2008-11-21,41.6124153137207
2008-11-24,45.64397430419922
2008-11-25,48.43504333496094
2008-11-26,48.3504638671875
2008-11-28,47.19456481933594
2008-12-01,43.422386169433594
2008-12-02,44.854576110839844
2008-12-03,45.64397430419922
2008-12-04,43.755062103271484
2008-12-05,42.59916305541992
2008-12-08,44.741798400878906
2008-12-09,43.416751861572266
2008-12-10,44.45987319946289
2008-12-11,46.26421356201172
2008-12-12,46.85625076293945
2008-12-15,47.82044982910156
2008-12-16,49.88979721069336
2008-12-17,51.45166778564453
2008-12-18,50.27320861816406
2008-12-19,47.39191818237305
2008-12-22,48.70005416870117
2008-12-23,48.012149810791016
2008-12-24,48.15311813354492
2008-12-26,48.8861198425293
2008-12-29,49.76010513305664
2008-12-30,51.169734954833984
2008-12-31,51.39527893066406
2009-01-02,52.49480056762695
2009-01-05,52.410213470458984
2009-01-06,51.81816864013672
2009-01-07,50.49311447143555
2009-01-08,51.39527893066406
2009-01-09,47.83736038208008
2009-01-12,46.20781707763672
2009-01-13,45.98228454589844
2009-01-14,44.79819107055664
2009-01-15,44.544456481933594
2009-01-16,44.53881072998047
2009-01-20,43.56898498535156
2009-01-21,44.95043182373047
2009-01-22,43.924217224121094
2009-01-23,44.065181732177734
2009-01-26,45.10831069946289
2009-01-27,45.53120040893555
2009-01-28,46.23601150512695
2009-01-29,44.37529754638672
2009-01-30,43.822715759277344
2009-02-02,43.64229202270508
2009-02-03,45.53120040893555
2009-02-04,44.99553298950195
2009-02-05,45.446624755859375
2009-02-06,46.016109466552734
2009-02-09,45.283103942871094
2009-02-10,43.80580520629883
2009-02-11,43.98624038696289
2009-02-12,42.4976692199707
2009-02-13,41.21772003173828
2009-02-17,39.23295211791992
2009-02-18,38.70856475830078
2009-02-19,39.97723388671875
2009-02-20,39.029964447021484
2009-02-23,37.552669525146484
2009-02-24,39.32880401611328
2009-02-25,37.840232849121094
2009-02-26,36.22760772705078
2009-02-27,35.55662536621094
2009-03-02,32.703529357910156
2009-03-03,32.95725631713867
2009-03-04,34.72211837768555
2009-03-05,34.152626037597656
2009-03-06,34.39508819580078
2009-03-09,33.88761901855469
2009-03-10,34.998409271240234
2009-03-11,35.381832122802734
2009-03-12,36.5941162109375
